y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
218.0,300.0,132.73469387755102,170.0,158.2,115.0,17.734693877551024,55.0,43.19999999999999,23.745140075683594,79.0,456,medium,-0.552631578947371
220.0,169.0,127.14285714285714,180.0,157.4,116.0,11.142857142857139,64.0,41.400000000000006,25.298263549804688,79.0,366,low,-0.7894736842105269
221.0,288.0,139.53061224489795,184.0,169.60000000000002,117.0,22.530612244897952,67.0,52.60000000000002,32.923133850097656,79.0,47,high,0.6842105263157923
223.0,200.0,137.24489795918367,187.0,171.8,115.0,22.244897959183675,72.0,56.80000000000001,32.967041015625,79.0,147,high,1.2368421052631595
223.0,237.0,136.26530612244898,202.0,164.2,119.0,17.265306122448976,83.0,45.19999999999999,26.420928955078125,79.0,46,medium,-0.28947368421052877
223.0,270.0,130.3469387755102,175.0,162.2,119.0,11.34693877551021,56.0,43.19999999999999,23.683555603027344,79.0,457,medium,-0.552631578947371
227.0,95.0,126.38775510204081,163.0,154.4,109.0,17.387755102040813,54.0,45.400000000000006,23.45146942138672,79.0,367,medium,-0.2631578947368423
232.0,118.0,129.83673469387756,199.0,153.0,113.0,16.83673469387756,86.0,40.0,28.884117126464844,79.0,349,low,-0.9736842105263173
232.0,148.0,148.24489795918367,226.0,197.2,115.0,33.244897959183675,111.0,82.19999999999999,56.71233367919922,79.0,39,high,4.578947368421054
235.0,231.0,140.6734693877551,197.0,163.4,120.0,20.67346938775509,77.0,43.400000000000006,31.90308380126953,79.0,279,medium,-0.5263157894736846
241.0,131.0,155.9591836734694,234.0,204.8,114.0,41.9591836734694,120.0,90.80000000000001,66.9751205444336,79.0,135,high,5.710526315789479
243.0,205.0,136.14285714285714,206.0,161.8,117.0,19.14285714285714,89.0,44.80000000000001,28.425201416015625,79.0,424,medium,-0.34210526315789425
246.0,167.0,128.18367346938774,174.0,147.8,120.0,8.183673469387742,54.0,27.80000000000001,19.761077880859375,79.0,50,low,-2.578947368421054
252.0,242.0,131.55102040816325,191.0,157.20000000000002,117.5,14.051020408163254,73.5,39.70000000000002,28.083114624023438,79.0,480,low,-1.0131578947368414
253.0,320.0,159.44897959183675,231.0,201.60000000000002,119.0,40.448979591836746,112.0,82.60000000000002,66.97484588623047,79.0,53,high,4.631578947368427
254.0,304.0,149.89795918367346,223.0,199.4,118.0,31.897959183673464,105.0,81.4,58.67167663574219,79.0,338,high,4.4736842105263195
257.0,187.0,133.75510204081633,186.0,161.40000000000003,117.0,16.755102040816325,69.0,44.400000000000034,23.425094604492188,79.0,451,medium,-0.3947368421052597
257.0,279.0,138.6530612244898,191.0,170.0,120.0,18.65306122448979,71.0,50.0,32.058685302734375,79.0,399,medium,0.34210526315789425
259.0,220.0,141.10204081632654,191.0,171.8,117.5,23.602040816326536,73.5,54.30000000000001,29.05487060546875,79.0,402,high,0.9078947368421066
268.0,161.0,138.0204081632653,212.0,173.2,113.5,24.5204081632653,98.5,59.69999999999999,42.523780822753906,79.0,413,high,1.6184210526315779
268.0,211.0,129.59183673469389,181.0,153.2,115.0,14.591836734693885,66.0,38.19999999999999,20.404823303222656,79.0,285,low,-1.2105263157894768
270.0,189.0,130.59183673469389,181.0,154.8,119.0,11.591836734693885,62.0,35.80000000000001,24.33209228515625,79.0,443,low,-1.5263157894736845
271.0,259.0,148.3673469387755,209.0,188.60000000000002,118.0,30.367346938775512,91.0,70.60000000000002,49.801841735839844,79.0,442,high,3.052631578947373
274.0,130.0,134.83673469387756,192.0,157.2,117.5,17.33673469387756,74.5,39.69999999999999,34.884124755859375,79.0,458,low,-1.0131578947368451
275.0,223.0,132.48979591836735,191.0,157.0,118.0,14.48979591836735,73.0,39.0,26.324066162109375,79.0,74,low,-1.1052631578947385
276.0,315.0,138.3673469387755,177.0,168.2,120.0,18.367346938775512,57.0,48.19999999999999,28.484519958496094,79.0,459,medium,0.10526315789473467
278.0,300.0,151.75510204081633,229.0,196.60000000000002,120.0,31.755102040816325,109.0,76.60000000000002,61.58849334716797,79.0,477,high,3.8421052631579
280.0,206.0,150.9387755102041,215.0,192.2,117.0,33.938775510204096,98.0,75.19999999999999,49.707733154296875,79.0,357,high,3.6578947368421058
282.0,324.0,129.0612244897959,170.0,154.4,117.5,11.561224489795904,52.5,36.900000000000006,23.07349395751953,79.0,71,low,-1.3815789473684221
285.0,130.0,128.0408163265306,171.0,149.60000000000002,115.0,13.040816326530603,56.0,34.60000000000002,20.233802795410156,79.0,252,low,-1.6842105263157885
286.0,151.0,131.75510204081633,182.0,163.4,113.0,18.755102040816325,69.0,50.400000000000006,34.487030029296875,79.0,316,medium,0.39473684210526344
288.0,190.0,136.9795918367347,193.0,163.0,117.0,19.9795918367347,76.0,46.0,36.51929473876953,79.0,287,medium,-0.18421052631579035
288.0,215.0,155.59183673469389,234.0,193.40000000000003,120.0,35.591836734693885,114.0,73.40000000000003,63.91192626953125,79.0,99,high,3.4210526315789536
291.0,251.0,155.6326530612245,249.0,194.60000000000002,120.0,35.63265306122449,129.0,74.60000000000002,65.7928695678711,79.0,315,high,3.5789473684210575
295.0,238.0,139.69387755102042,198.0,175.4,118.0,21.69387755102042,80.0,57.400000000000006,36.21705627441406,79.0,470,high,1.3157894736842115
297.0,221.0,133.51020408163265,177.0,165.0,117.0,16.51020408163265,60.0,48.0,27.18964385986328,79.0,469,medium,0.07894736842105195
306.0,156.0,138.14285714285714,202.0,181.0,112.5,25.64285714285714,89.5,68.5,47.414405822753906,79.0,73,high,2.7763157894736854
310.0,126.0,127.06122448979592,173.0,152.2,115.0,12.061224489795919,58.0,37.19999999999999,23.421600341796875,79.0,429,low,-1.342105263157898
315.0,254.0,132.55102040816325,170.0,156.4,117.0,15.551020408163254,53.0,39.400000000000006,21.461669921875,79.0,317,low,-1.0526315789473693
322.0,235.0,136.0408163265306,195.0,175.0,114.0,22.040816326530603,81.0,61.0,34.52064514160156,79.0,472,high,1.789473684210527
322.0,284.0,146.6530612244898,229.0,179.00000000000006,117.5,29.15306122448979,111.5,61.50000000000006,53.53572082519531,79.0,345,high,1.855263157894745
325.0,199.0,130.14285714285714,167.0,151.2,114.0,16.14285714285714,53.0,37.19999999999999,21.210708618164062,79.0,454,low,-1.342105263157898
329.0,219.0,134.24489795918367,204.0,163.0,117.0,17.244897959183675,87.0,46.0,36.91072082519531,79.0,350,medium,-0.18421052631579035
343.0,147.0,138.6326530612245,198.0,174.4,114.0,24.632653061224488,84.0,60.400000000000006,43.60627746582031,79.0,445,high,1.710526315789475
349.0,211.0,130.24489795918367,184.0,163.0,117.0,13.244897959183675,67.0,46.0,31.02497100830078,79.0,430,medium,-0.18421052631579035
69.0,252.0,125.75510204081633,168.0,153.60000000000002,110.0,15.755102040816325,58.0,43.60000000000002,22.16754913330078,80.0,462,medium,-0.4999999999999981
75.0,310.0,127.59183673469387,173.0,157.2,110.0,17.59183673469387,63.0,47.19999999999999,29.671531677246094,80.0,13,medium,-0.026315789473686475
91.0,258.0,125.08163265306122,177.0,151.2,112.5,12.58163265306122,64.5,38.69999999999999,22.057533264160156,80.0,432,low,-1.1447368421052662
96.0,247.0,139.6122448979592,215.0,176.2,112.0,27.612244897959187,103.0,64.19999999999999,45.79456329345703,80.0,7,high,2.210526315789473
106.0,213.0,140.6734693877551,193.0,168.60000000000002,115.0,25.67346938775509,78.0,53.60000000000002,36.686912536621094,80.0,15,high,0.8157894736842134
112.0,230.0,119.16326530612245,177.0,143.4,107.0,12.163265306122454,70.0,36.400000000000006,20.874061584472656,80.0,489,low,-1.4473684210526327
112.0,267.0,125.3061224489796,163.0,147.4,112.5,12.806122448979593,50.5,34.900000000000006,25.060546875,80.0,12,low,-1.6447368421052644
118.0,172.0,133.0612244897959,198.0,165.4,108.0,25.061224489795904,90.0,57.400000000000006,37.252952575683594,80.0,8,high,1.3157894736842115
119.0,204.0,129.3673469387755,174.0,160.20000000000002,113.0,16.367346938775512,61.0,47.20000000000002,28.593338012695312,80.0,434,medium,-0.026315789473682735
130.0,252.0,129.6122448979592,176.0,162.0,118.0,11.612244897959187,58.0,44.0,24.723190307617188,80.0,9,medium,-0.44736842105263264
134.0,190.0,140.9591836734694,186.0,166.8,118.5,22.459183673469397,67.5,48.30000000000001,37.18866729736328,80.0,11,medium,0.11842105263157979
135.0,285.0,128.6530612244898,186.0,152.40000000000003,114.0,14.65306122448979,72.0,38.400000000000034,26.832046508789062,80.0,17,low,-1.1842105263157867
150.0,384.0,128.3673469387755,168.0,151.2,113.0,15.367346938775512,55.0,38.19999999999999,27.33043670654297,80.0,426,low,-1.2105263157894768
151.0,307.0,125.42857142857143,173.0,151.4,114.0,11.42857142857143,59.0,37.400000000000006,20.760940551757812,80.0,16,low,-1.3157894736842115
153.0,193.0,127.79591836734694,175.0,153.60000000000002,112.5,15.295918367346943,62.5,41.10000000000002,25.122909545898438,80.0,417,low,-0.828947368421051
158.0,218.0,161.22448979591837,245.0,204.0,115.0,46.22448979591837,130.0,89.0,73.97430419921875,80.0,23,high,5.4736842105263195
159.0,116.0,137.0,190.0,171.4,109.0,28.0,81.0,62.400000000000006,49.44776916503906,80.0,20,high,1.9736842105263173
162.0,293.0,149.40816326530611,199.0,181.40000000000003,117.5,31.908163265306115,81.5,63.900000000000034,44.636383056640625,80.0,342,high,2.1710526315789527
174.0,162.0,135.30612244897958,176.0,164.0,113.0,22.30612244897958,63.0,51.0,32.491455078125,80.0,374,medium,0.4736842105263154
179.0,250.0,126.26530612244898,163.0,149.60000000000002,118.0,8.265306122448976,45.0,31.600000000000023,22.87482452392578,80.0,35,low,-2.0789473684210518
194.0,240.0,131.0408163265306,174.0,156.0,117.0,14.040816326530603,57.0,39.0,27.08594512939453,80.0,274,low,-1.1052631578947385
198.0,294.0,131.0408163265306,170.0,153.40000000000003,115.0,16.040816326530603,55.0,38.400000000000034,24.37419891357422,80.0,40,low,-1.1842105263157867
201.0,249.0,131.44897959183675,179.0,154.8,114.5,16.948979591836746,64.5,40.30000000000001,21.344688415527344,80.0,275,low,-0.9342105263157894
209.0,197.0,140.71428571428572,180.0,168.0,115.0,25.714285714285722,65.0,53.0,39.33457946777344,80.0,36,high,0.7368421052631577
211.0,166.0,127.28571428571429,170.0,152.2,112.0,15.285714285714292,58.0,40.19999999999999,22.70386505126953,80.0,34,low,-0.9473684210526345
216.0,130.0,126.40816326530613,187.0,157.4,110.0,16.40816326530613,77.0,47.400000000000006,31.688491821289062,80.0,37,medium,0.0
221.0,176.0,129.3673469387755,171.0,149.60000000000002,112.0,17.367346938775512,59.0,37.60000000000002,22.067489624023438,80.0,366,low,-1.289473684210525
221.0,290.0,128.9795918367347,179.0,145.4,115.0,13.979591836734699,64.0,30.400000000000006,22.92400360107422,80.0,47,low,-2.2368421052631597
224.0,203.0,129.87755102040816,179.0,149.4,113.5,16.377551020408163,65.5,35.900000000000006,24.66631317138672,80.0,147,low,-1.5131578947368431
224.0,240.0,128.24489795918367,162.0,153.0,117.5,10.744897959183675,44.5,35.5,21.0670166015625,80.0,46,low,-1.5657894736842124
226.0,331.0,134.77551020408163,187.0,161.60000000000005,114.5,20.275510204081627,72.5,47.10000000000005,37.868812561035156,80.0,441,medium,-0.03947368421052036
227.0,99.0,118.91836734693878,173.0,148.60000000000002,110.0,8.91836734693878,63.0,38.60000000000002,28.63098907470703,80.0,367,low,-1.157894736842104
231.0,152.0,140.42857142857142,208.0,181.2,112.0,28.428571428571416,96.0,69.19999999999999,47.06608581542969,80.0,39,high,2.8684210526315788
232.0,120.0,130.26530612244898,173.0,158.20000000000002,110.0,20.265306122448976,63.0,48.20000000000002,28.554000854492188,80.0,349,medium,0.10526315789473842
235.0,233.0,128.53061224489795,169.0,159.8,119.0,9.530612244897952,50.0,40.80000000000001,23.737205505371094,80.0,279,low,-0.8684210526315789
240.0,132.0,143.6326530612245,214.0,176.0,113.0,30.632653061224488,101.0,63.0,53.49285888671875,80.0,135,high,2.052631578947369
247.0,169.0,129.3469387755102,180.0,159.0,115.0,14.34693877551021,65.0,44.0,27.289306640625,80.0,50,medium,-0.44736842105263264
251.0,306.0,148.6122448979592,238.0,182.8,115.0,33.61224489795919,123.0,67.80000000000001,57.26417541503906,80.0,338,high,2.684210526315792
252.0,323.0,154.08163265306123,195.0,187.0,115.0,39.081632653061234,80.0,72.0,52.538299560546875,80.0,53,high,3.2368421052631597
257.0,177.0,126.48979591836735,190.0,154.8,115.0,11.48979591836735,75.0,39.80000000000001,23.541221618652344,80.0,235,low,-1.0
257.0,283.0,132.3265306122449,175.0,159.60000000000002,117.5,14.826530612244909,57.5,42.10000000000002,21.470069885253906,80.0,399,low,-0.6973684210526299
260.0,223.0,128.89795918367346,171.0,152.0,120.0,8.897959183673464,51.0,32.0,20.04302978515625,80.0,402,low,-2.0263157894736863
267.0,216.0,127.04081632653062,175.0,154.0,118.0,9.040816326530617,57.0,36.0,20.455039978027344,80.0,285,low,-1.5000000000000018
268.0,166.0,138.0,186.0,165.60000000000002,115.0,23.0,71.0,50.60000000000002,35.590599060058594,80.0,413,medium,0.42105263157894995
273.0,264.0,142.16326530612244,199.0,177.4,118.0,24.16326530612244,81.0,59.400000000000006,42.41728973388672,80.0,331,high,1.5789473684210538
273.0,316.0,137.6530612244898,196.0,168.60000000000002,114.0,23.65306122448979,82.0,54.60000000000002,38.23310852050781,80.0,459,high,0.9473684210526345
274.0,136.0,127.08163265306122,187.0,159.2,114.0,13.08163265306122,73.0,45.19999999999999,25.89232635498047,80.0,458,medium,-0.28947368421052877
279.0,301.0,141.6530612244898,207.0,168.2,117.0,24.65306122448979,90.0,51.19999999999999,43.288818359375,80.0,477,medium,0.4999999999999981
282.0,210.0,143.6530612244898,210.0,182.60000000000002,117.5,26.15306122448979,92.5,65.10000000000002,48.660438537597656,80.0,357,high,2.3289473684210567
286.0,154.0,121.9795918367347,168.0,145.4,113.0,8.979591836734699,55.0,32.400000000000006,19.578514099121094,80.0,316,low,-1.9736842105263173
290.0,217.0,147.91836734693877,199.0,180.2,117.0,30.918367346938766,82.0,63.19999999999999,45.812286376953125,80.0,99,high,2.0789473684210518
291.0,193.0,136.57142857142858,197.0,176.2,117.5,19.071428571428584,79.5,58.69999999999999,41.961204528808594,80.0,108,high,1.4868421052631569
293.0,257.0,155.14285714285714,206.0,191.4,116.0,39.14285714285714,90.0,75.4,52.809059143066406,80.0,315,high,3.684210526315792
307.0,159.0,127.89795918367346,181.0,156.4,115.0,12.897959183673464,66.0,41.400000000000006,31.84569549560547,80.0,73,low,-0.7894736842105269
310.0,129.0,121.20408163265306,158.0,147.2,112.0,9.204081632653057,46.0,35.19999999999999,20.212188720703125,80.0,429,low,-1.6052631578947403
321.0,257.0,125.36734693877551,171.0,153.2,115.0,10.367346938775512,56.0,38.19999999999999,21.777488708496094,80.0,317,low,-1.2105263157894768
322.0,286.0,138.69387755102042,193.0,163.4,117.0,21.69387755102042,76.0,46.400000000000006,40.44148254394531,80.0,345,medium,-0.13157894736842116
324.0,205.0,128.59183673469389,186.0,165.8,115.0,13.591836734693885,71.0,50.80000000000001,25.99347686767578,80.0,454,medium,0.44736842105263264
334.0,220.0,128.6530612244898,190.0,157.2,114.0,14.65306122448979,76.0,43.19999999999999,27.172569274902344,80.0,350,medium,-0.552631578947371
351.0,213.0,124.85714285714286,159.0,151.2,114.0,10.857142857142861,45.0,37.19999999999999,19.782203674316406,80.0,430,low,-1.342105263157898
353.0,271.0,121.08163265306122,179.0,152.4,112.0,9.08163265306122,67.0,40.400000000000006,21.087074279785156,80.0,490,low,-0.921052631578948
367.0,319.0,127.65306122448979,159.0,147.8,112.0,15.65306122448979,47.0,35.80000000000001,23.57636260986328,80.0,491,low,-1.5263157894736845
72.0,254.0,129.77551020408163,171.0,153.60000000000002,117.0,12.775510204081627,54.0,36.60000000000002,29.271347045898438,81.0,462,low,-1.4210526315789462
80.0,309.0,133.85714285714286,177.0,159.8,118.0,15.857142857142861,59.0,41.80000000000001,33.52935028076172,81.0,463,low,-0.7368421052631577
81.0,287.0,132.57142857142858,163.0,153.0,117.0,15.571428571428584,46.0,36.0,24.80846405029297,81.0,4,low,-1.5000000000000018
102.0,248.0,145.12244897959184,197.0,176.2,115.0,30.122448979591837,82.0,61.19999999999999,47.352073669433594,81.0,7,high,1.8157894736842097
103.0,175.0,127.0,173.0,146.4,113.0,14.0,60.0,33.400000000000006,23.498336791992188,81.0,5,low,-1.842105263157896
112.0,216.0,144.26530612244898,204.0,174.0,118.5,25.765306122448976,85.5,55.5,39.945457458496094,81.0,15,high,1.0657894736842106
116.0,270.0,138.51020408163265,185.0,171.20000000000005,115.0,23.51020408163265,70.0,56.200000000000045,38.41759490966797,81.0,12,high,1.1578947368421113
123.0,173.0,131.6122448979592,190.0,159.8,117.0,14.612244897959187,73.0,42.80000000000001,32.09303283691406,81.0,8,low,-0.6052631578947365
124.0,204.0,135.30612244897958,208.0,165.60000000000002,121.0,14.306122448979579,87.0,44.60000000000002,33.45965576171875,81.0,434,medium,-0.368421052631577
133.0,256.0,134.0612244897959,179.0,167.4,118.0,16.061224489795904,61.0,49.400000000000006,29.732437133789062,81.0,9,medium,0.2631578947368423
139.0,189.0,152.44897959183675,225.0,189.0,116.0,36.448979591836746,109.0,73.0,58.35472106933594,81.0,11,high,3.3684210526315805
140.0,287.0,140.24489795918367,209.0,165.4,118.0,22.244897959183675,91.0,47.400000000000006,34.41746520996094,81.0,17,medium,0.0
148.0,268.0,136.10204081632654,171.0,157.2,120.0,16.102040816326536,51.0,37.19999999999999,24.930458068847656,81.0,18,low,-1.342105263157898
153.0,308.0,136.40816326530611,186.0,167.60000000000002,118.0,18.408163265306115,68.0,49.60000000000002,31.44915771484375,81.0,16,medium,0.28947368421052877
155.0,384.0,134.55102040816325,163.0,153.2,118.0,16.551020408163254,45.0,35.19999999999999,21.84393310546875,81.0,426,low,-1.6052631578947403
160.0,196.0,138.14285714285714,192.0,169.2,121.0,17.14285714285714,71.0,48.19999999999999,30.86053466796875,81.0,417,medium,0.10526315789473467
164.0,117.0,151.30612244897958,220.0,198.40000000000003,115.0,36.30612244897958,105.0,83.40000000000003,61.375732421875,81.0,20,high,4.7368421052631655
165.0,219.0,166.16326530612244,236.0,209.60000000000002,121.0,45.16326530612244,115.0,88.60000000000002,74.00716400146484,81.0,23,high,5.421052631578954
165.0,263.0,132.44897959183675,170.0,167.0,120.0,12.448979591836746,50.0,47.0,25.40857696533203,81.0,492,medium,-0.05263157894736921
167.0,294.0,152.28571428571428,201.0,181.20000000000005,121.0,31.285714285714278,80.0,60.200000000000045,45.16514587402344,81.0,342,high,1.684210526315796
170.0,251.0,132.87755102040816,204.0,160.60000000000002,117.0,15.877551020408163,87.0,43.60000000000002,26.419509887695312,81.0,116,medium,-0.4999999999999981
178.0,163.0,144.26530612244898,193.0,180.4,117.0,27.265306122448976,76.0,63.400000000000006,41.26371765136719,81.0,374,high,2.1052631578947385
179.0,289.0,133.46938775510205,176.0,158.8,120.0,13.469387755102048,56.0,38.80000000000001,22.226776123046875,81.0,479,low,-1.1315789473684212
182.0,249.0,135.85714285714286,188.0,165.4,118.0,17.85714285714286,70.0,47.400000000000006,28.101242065429688,81.0,343,medium,0.0
184.0,358.0,130.16326530612244,175.0,153.2,119.0,11.16326530612244,56.0,34.19999999999999,22.111175537109375,81.0,354,low,-1.7368421052631615
191.0,229.0,133.75510204081633,165.0,152.8,120.0,13.755102040816325,45.0,32.80000000000001,20.440330505371094,81.0,493,low,-1.921052631578948
193.0,254.0,134.87755102040816,191.0,156.4,122.0,12.877551020408163,69.0,34.400000000000006,20.492584228515625,81.0,29,low,-1.710526315789475
195.0,309.0,134.46938775510205,174.0,158.2,123.0,11.469387755102048,51.0,35.19999999999999,21.688949584960938,81.0,363,low,-1.6052631578947403
198.0,274.0,139.3673469387755,173.0,162.0,121.0,18.367346938775512,52.0,41.0,24.689437866210938,81.0,422,low,-0.8421052631578961
199.0,240.0,141.10204081632654,202.0,171.60000000000002,120.5,20.602040816326536,81.5,51.10000000000002,36.50669860839844,81.0,274,medium,0.4868421052631605
202.0,297.0,134.48979591836735,186.0,163.0,119.0,15.48979591836735,67.0,44.0,27.272377014160156,81.0,365,medium,-0.44736842105263264
205.0,251.0,137.12244897959184,190.0,174.0,122.0,15.122448979591837,68.0,52.0,33.553627014160156,81.0,275,medium,0.6052631578947365
215.0,199.0,152.89795918367346,219.0,182.60000000000002,118.0,34.897959183673464,101.0,64.60000000000002,50.27631378173828,81.0,467,high,2.263157894736846
216.0,168.0,136.89795918367346,182.0,164.0,118.0,18.897959183673464,64.0,46.0,30.298789978027344,81.0,34,medium,-0.18421052631579035
220.0,131.0,137.6122448979592,182.0,165.8,120.0,17.612244897959187,62.0,45.80000000000001,36.58197021484375,81.0,37,medium,-0.2105263157894731
221.0,176.0,133.08163265306123,182.0,156.2,123.0,10.081632653061234,59.0,33.19999999999999,24.807403564453125,81.0,366,low,-1.8684210526315825
226.0,290.0,135.55102040816325,193.0,166.20000000000002,120.5,15.051020408163254,72.5,45.70000000000002,30.325172424316406,81.0,47,medium,-0.22368421052631446
227.0,205.0,138.16326530612244,182.0,165.0,118.0,20.16326530612244,64.0,47.0,35.355621337890625,81.0,147,medium,-0.05263157894736921
230.0,102.0,129.18367346938774,170.0,154.4,117.0,12.183673469387742,53.0,37.400000000000006,25.332626342773438,81.0,367,low,-1.3157894736842115
230.0,331.0,137.79591836734693,180.0,159.8,124.0,13.795918367346928,56.0,35.80000000000001,20.129905700683594,81.0,441,low,-1.5263157894736845
231.0,241.0,141.24489795918367,191.0,169.8,121.0,20.244897959183675,70.0,48.80000000000001,32.20068359375,81.0,46,medium,0.18421052631579035
234.0,155.0,145.6326530612245,226.0,171.8,119.0,26.632653061224488,107.0,52.80000000000001,44.72822570800781,81.0,39,high,0.710526315789475
235.0,120.0,133.73469387755102,171.0,160.0,116.0,17.734693877551024,55.0,44.0,25.919593811035156,81.0,349,medium,-0.44736842105263264
240.0,236.0,144.3469387755102,195.0,179.4,125.5,18.84693877551021,69.5,53.900000000000006,36.381500244140625,81.0,279,high,0.8552631578947375
245.0,135.0,155.79591836734693,202.0,187.8,119.0,36.79591836734693,83.0,68.80000000000001,55.18870544433594,81.0,135,high,2.8157894736842133
249.0,211.0,138.6734693877551,171.0,162.0,118.0,20.67346938775509,53.0,44.0,22.886619567871094,81.0,424,medium,-0.44736842105263264
252.0,170.0,132.16326530612244,175.0,156.0,118.5,13.66326530612244,56.5,37.5,21.65599822998047,81.0,50,low,-1.3026315789473701
253.0,156.0,132.57142857142858,176.0,153.60000000000002,121.0,11.571428571428584,55.0,32.60000000000002,21.616668701171875,81.0,494,low,-1.9473684210526307
253.0,309.0,152.6530612244898,234.0,200.0,121.0,31.65306122448979,113.0,79.0,60.20214080810547,81.0,338,high,4.157894736842108
257.0,326.0,159.48979591836735,221.0,199.4,119.5,39.98979591836735,101.5,79.9,61.701080322265625,81.0,53,high,4.276315789473688
258.0,248.0,131.57142857142858,177.0,157.2,117.0,14.571428571428584,60.0,40.19999999999999,23.989517211914062,81.0,480,low,-0.9473684210526345
262.0,192.0,134.40816326530611,184.0,158.0,119.0,15.408163265306115,65.0,39.0,24.267822265625,81.0,451,low,-1.1052631578947385
263.0,178.0,136.42857142857142,176.0,161.0,118.0,18.428571428571416,58.0,43.0,27.824783325195312,81.0,235,medium,-0.5789473684210538
263.0,284.0,145.6734693877551,193.0,179.2,120.0,25.67346938775509,73.0,59.19999999999999,33.80137634277344,81.0,399,high,1.5526315789473673
265.0,225.0,140.3469387755102,191.0,171.8,123.0,17.34693877551021,68.0,48.80000000000001,27.028900146484375,81.0,402,medium,0.18421052631579035
271.0,215.0,136.42857142857142,179.0,163.40000000000003,122.0,14.428571428571416,57.0,41.400000000000034,25.73816680908203,81.0,285,low,-0.7894736842105232
274.0,167.0,139.22448979591837,185.0,168.4,119.0,20.224489795918373,66.0,49.400000000000006,37.36414337158203,81.0,495,medium,0.2631578947368423
275.0,264.0,148.42857142857142,213.0,178.40000000000003,120.0,28.428571428571416,93.0,58.400000000000034,43.12013244628906,81.0,331,high,1.4473684210526363
275.0,317.0,139.0204081632653,196.0,167.2,119.0,20.0204081632653,77.0,48.19999999999999,26.053863525390625,81.0,459,medium,0.10526315789473467
282.0,223.0,133.0408163265306,185.0,165.4,121.0,12.040816326530603,64.0,44.400000000000006,27.60039520263672,81.0,74,medium,-0.39473684210526344
283.0,300.0,143.91836734693877,193.0,175.0,121.0,22.918367346938766,72.0,54.0,41.23552703857422,81.0,477,high,0.8684210526315789
287.0,209.0,152.26530612244898,209.0,185.60000000000002,123.0,29.265306122448976,86.0,62.60000000000002,48.51612091064453,81.0,357,high,2.0000000000000036
291.0,155.0,133.9591836734694,191.0,164.0,118.0,15.959183673469397,73.0,46.0,34.902870178222656,81.0,316,medium,-0.18421052631579035
294.0,195.0,149.87755102040816,213.0,187.20000000000005,118.0,31.877551020408163,95.0,69.20000000000005,51.864662170410156,81.0,108,high,2.8684210526315863
294.0,216.0,155.6530612244898,224.0,203.2,119.0,36.65306122448979,105.0,84.19999999999999,62.85871124267578,81.0,99,high,4.8421052631578965
295.0,322.0,131.3265306122449,197.0,162.60000000000002,120.0,11.326530612244909,77.0,42.60000000000002,32.86920928955078,81.0,496,low,-0.6315789473684192
297.0,258.0,159.3673469387755,216.0,188.0,123.0,36.36734693877551,93.0,65.0,54.460838317871094,81.0,315,high,2.3157894736842115
300.0,245.0,138.9591836734694,197.0,166.0,119.0,19.959183673469397,78.0,47.0,39.232337951660156,81.0,484,medium,-0.05263157894736921
312.0,159.0,133.59183673469389,188.0,162.0,113.0,20.591836734693885,75.0,49.0,30.407005310058594,81.0,73,medium,0.2105263157894731
316.0,129.0,129.0,176.0,160.20000000000002,115.0,14.0,61.0,45.20000000000002,26.60254669189453,81.0,429,medium,-0.28947368421052505
325.0,258.0,132.0204081632653,179.0,157.4,119.0,13.020408163265301,60.0,38.400000000000006,24.923988342285156,81.0,317,low,-1.1842105263157903
327.0,289.0,143.46938775510205,190.0,177.0,118.0,25.469387755102048,72.0,59.0,44.082763671875,81.0,345,high,1.5263157894736845
330.0,242.0,139.75510204081633,195.0,164.60000000000002,120.0,19.755102040816325,75.0,44.60000000000002,31.03662109375,81.0,497,medium,-0.368421052631577
341.0,221.0,136.0408163265306,198.0,163.0,118.0,18.040816326530603,80.0,45.0,35.26092529296875,81.0,350,medium,-0.3157894736842115
350.0,151.0,137.48979591836735,190.0,171.4,119.0,18.48979591836735,71.0,52.400000000000006,37.827239990234375,81.0,445,medium,0.6578947368421058
356.0,273.0,132.57142857142858,187.0,164.2,117.0,15.571428571428584,70.0,47.19999999999999,26.105331420898438,81.0,490,medium,-0.026315789473686475
358.0,214.0,136.0612244897959,177.0,166.0,118.0,18.061224489795904,59.0,48.0,31.055824279785156,81.0,430,medium,0.07894736842105195
68.0,249.0,128.9387755102041,186.0,165.4,107.0,21.938775510204096,79.0,58.400000000000006,39.30115509033203,82.0,425,high,1.4473684210526327
73.0,301.0,131.75510204081633,199.0,159.60000000000002,110.0,21.755102040816325,89.0,49.60000000000002,40.71076965332031,82.0,13,medium,0.28947368421052877
74.0,284.0,125.75510204081633,176.0,149.0,112.0,13.755102040816325,64.0,37.0,28.901100158691406,82.0,431,low,-1.3684210526315808
89.0,251.0,128.9387755102041,193.0,163.40000000000003,110.0,18.938775510204096,83.0,53.400000000000034,38.22264099121094,82.0,432,high,0.7894736842105307
89.0,270.0,122.26530612244898,169.0,148.2,108.0,14.265306122448976,61.0,40.19999999999999,24.349609375,82.0,498,low,-0.9473684210526345
