y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
370.0,196.0,133.9387755102041,204.0,177.60000000000002,117.0,16.938775510204096,87.0,60.60000000000002,41.042694091796875,66.0,154,high,1.7792207792207841
384.0,240.0,122.77551020408163,169.0,148.8,112.0,10.775510204081627,57.0,36.80000000000001,23.55194854736328,66.0,454,low,-1.311688311688313
65.0,269.0,124.53061224489795,171.0,153.8,113.0,11.530612244897952,58.0,40.80000000000001,20.772438049316406,67.0,445,low,-0.7922077922077927
73.0,279.0,132.9795918367347,190.0,166.0,115.0,17.9795918367347,75.0,51.0,36.68470001220703,67.0,5,medium,0.5324675324675325
73.0,314.0,132.89795918367346,164.0,153.2,113.0,19.897959183673464,51.0,40.19999999999999,26.511795043945312,67.0,214,low,-0.8701298701298736
79.0,263.0,132.16326530612244,179.0,153.0,114.0,18.16326530612244,65.0,39.0,24.943031311035156,67.0,0,low,-1.0259740259740282
94.0,247.0,139.89795918367346,196.0,169.40000000000003,115.0,24.897959183673464,81.0,54.400000000000034,42.36390686035156,67.0,8,high,0.9740259740259791
98.0,174.0,121.63265306122449,175.0,151.0,113.0,8.632653061224488,62.0,38.0,28.554901123046875,67.0,6,low,-1.1558441558441583
111.0,224.0,144.40816326530611,201.0,182.60000000000002,118.0,26.408163265306115,83.0,64.60000000000002,47.05565643310547,67.0,16,high,2.2987012987013045
113.0,262.0,129.26530612244898,177.0,158.8,114.5,14.765306122448976,62.5,44.30000000000001,28.370567321777344,67.0,127,medium,-0.33766233766233744
124.0,179.0,135.3469387755102,184.0,162.60000000000002,112.0,23.34693877551021,72.0,50.60000000000002,32.99700164794922,67.0,9,medium,0.48051948051948346
124.0,196.0,150.71428571428572,188.0,175.0,117.0,33.71428571428572,71.0,58.0,46.433074951171875,67.0,11,high,1.441558441558443
125.0,214.0,132.0612244897959,182.0,152.2,113.0,19.061224489795904,69.0,39.19999999999999,24.652305603027344,67.0,331,low,-1.0000000000000038
135.0,345.0,128.89795918367346,174.0,152.20000000000002,114.0,14.897959183673464,60.0,38.20000000000002,22.244873046875,67.0,449,low,-1.1298701298701301
137.0,290.0,134.28571428571428,169.0,154.0,115.0,19.285714285714278,54.0,39.0,25.297996520996094,67.0,128,low,-1.0259740259740282
143.0,308.0,138.08163265306123,186.0,165.8,114.0,24.081632653061234,72.0,51.80000000000001,34.71478271484375,67.0,17,medium,0.636363636363638
144.0,278.0,131.3469387755102,179.0,154.0,114.0,17.34693877551021,65.0,40.0,28.384071350097656,67.0,19,low,-0.8961038961038982
149.0,262.0,127.93877551020408,184.0,151.0,117.0,10.938775510204081,67.0,34.0,25.20709228515625,67.0,455,low,-1.6753246753246784
155.0,120.0,143.3673469387755,231.0,177.0,109.0,34.36734693877551,122.0,68.0,56.44474792480469,67.0,371,high,2.7402597402597437
157.0,304.0,133.18367346938774,185.0,157.2,115.0,18.18367346938774,70.0,42.19999999999999,23.194244384765625,67.0,456,low,-0.6103896103896135
162.0,216.0,155.08163265306123,226.0,202.60000000000002,119.5,35.581632653061234,106.5,83.10000000000002,66.03903198242188,67.0,166,high,4.70129870129871
167.0,251.0,132.53061224489795,220.0,154.20000000000002,115.0,17.530612244897952,105.0,39.20000000000002,25.588272094726562,67.0,23,low,-1.0
168.0,0.0,117.86206896551724,149.0,141.4,107.0,10.862068965517238,42.0,34.400000000000006,21.8577880859375,67.0,457,low,-1.6233766233766258
170.0,302.0,147.0,204.0,186.20000000000002,117.0,30.0,87.0,69.20000000000002,49.337615966796875,67.0,417,high,2.896103896103902
178.0,212.0,128.48979591836735,173.0,156.2,116.0,12.48979591836735,57.0,40.19999999999999,23.272430419921875,67.0,425,low,-0.8701298701298736
179.0,250.0,131.12244897959184,175.0,156.0,117.5,13.622448979591837,57.5,38.5,24.860794067382812,67.0,374,low,-1.0909090909090933
180.0,166.0,128.16326530612244,184.0,153.20000000000002,115.0,13.16326530612244,69.0,38.20000000000002,24.531036376953125,67.0,391,low,-1.1298701298701301
182.0,278.0,129.69387755102042,184.0,151.0,119.0,10.693877551020421,65.0,32.0,21.27094268798828,67.0,403,low,-1.9350649350649387
186.0,307.0,129.75510204081633,196.0,157.2,116.0,13.755102040816325,80.0,41.19999999999999,24.46831512451172,67.0,298,low,-0.7402597402597436
187.0,193.0,133.14285714285714,174.0,154.8,113.0,20.14285714285714,61.0,41.80000000000001,25.035354614257812,67.0,30,low,-0.6623376623376626
191.0,243.0,140.55102040816325,206.0,173.0,119.0,21.551020408163254,87.0,54.0,36.021263122558594,67.0,37,high,0.9220779220779227
191.0,346.0,129.0204081632653,165.0,154.8,117.5,11.520408163265301,47.5,37.30000000000001,26.576553344726562,67.0,386,low,-1.2467532467532478
192.0,257.0,136.9795918367347,181.0,160.60000000000002,120.5,16.4795918367347,60.5,40.10000000000002,24.61296844482422,67.0,31,low,-0.8831168831168822
198.0,270.0,139.75510204081633,180.0,158.0,123.0,16.755102040816325,57.0,35.0,28.57872772216797,67.0,458,low,-1.5454545454545485
201.0,248.0,140.89795918367346,174.0,160.8,119.0,21.897959183673464,55.0,41.80000000000001,29.70671844482422,67.0,299,low,-0.6623376623376626
205.0,262.0,132.89795918367346,180.0,165.40000000000003,122.0,10.897959183673464,58.0,43.400000000000034,22.021766662597656,67.0,451,medium,-0.45454545454545153
207.0,280.0,131.69387755102042,184.0,157.60000000000002,121.0,10.693877551020421,63.0,36.60000000000002,23.19219970703125,67.0,459,low,-1.3376623376623373
208.0,157.0,133.53061224489795,191.0,159.20000000000002,118.0,15.530612244897952,73.0,41.20000000000002,27.573867797851562,67.0,395,low,-0.7402597402597398
208.0,195.0,158.51020408163265,234.0,196.20000000000002,119.5,39.01020408163265,114.5,76.70000000000002,64.18697357177734,67.0,39,high,3.8701298701298774
210.0,295.0,138.14285714285714,182.0,164.2,116.0,22.14285714285714,66.0,48.19999999999999,29.18535614013672,67.0,43,medium,0.16883116883116686
211.0,140.0,134.42857142857142,184.0,162.4,112.0,22.428571428571416,72.0,50.400000000000006,27.635147094726562,67.0,40,medium,0.4545454545454552
219.0,307.0,133.18367346938774,192.0,166.20000000000002,118.0,15.183673469387742,74.0,48.20000000000002,28.2691650390625,67.0,38,medium,0.16883116883117055
221.0,202.0,134.9795918367347,180.0,157.4,121.0,13.979591836734699,59.0,36.400000000000006,24.021530151367188,67.0,41,low,-1.3636363636363658
227.0,244.0,135.12244897959184,192.0,159.8,118.0,17.122448979591837,74.0,41.80000000000001,29.079269409179688,67.0,49,low,-0.6623376623376626
227.0,300.0,128.14285714285714,177.0,158.20000000000002,121.0,7.142857142857139,56.0,37.20000000000002,21.056800842285156,67.0,50,low,-1.25974025974026
229.0,331.0,129.0204081632653,184.0,166.20000000000002,117.0,12.020408163265301,67.0,49.20000000000002,33.47746276855469,67.0,397,medium,0.29870129870130063
230.0,150.0,144.42857142857142,184.0,175.0,113.0,31.428571428571416,71.0,62.0,45.71532440185547,67.0,42,high,1.9610389610389631
232.0,122.0,128.73469387755102,184.0,152.2,113.0,15.734693877551024,71.0,39.19999999999999,28.805404663085938,67.0,381,low,-1.0000000000000038
234.0,235.0,141.69387755102042,184.0,173.4,121.0,20.69387755102042,63.0,52.400000000000006,30.671249389648438,67.0,219,high,0.7142857142857153
241.0,141.0,148.3673469387755,201.0,179.2,118.0,30.367346938775512,83.0,61.19999999999999,44.857826232910156,67.0,163,high,1.8571428571428577
245.0,171.0,131.22448979591837,170.0,159.60000000000002,119.0,12.224489795918373,51.0,40.60000000000002,26.27252960205078,67.0,54,low,-0.8181818181818171
253.0,309.0,146.51020408163265,197.0,179.0,118.0,28.51020408163265,79.0,61.0,43.758522033691406,67.0,368,high,1.8311688311688332
255.0,286.0,130.14285714285714,182.0,154.0,118.0,12.142857142857139,64.0,36.0,19.93456268310547,67.0,432,low,-1.4155844155844184
257.0,172.0,130.9387755102041,176.0,162.4,119.0,11.938775510204096,57.0,43.400000000000006,24.007057189941406,67.0,435,medium,-0.4545454545454552
258.0,327.0,156.75510204081633,215.0,201.4,120.0,36.755102040816325,95.0,81.4,60.68402099609375,67.0,58,high,4.4805194805194875
267.0,227.0,135.26530612244898,176.0,156.4,117.0,18.265306122448976,59.0,39.400000000000006,20.71863555908203,67.0,63,low,-0.9740259740259755
268.0,266.0,152.0,212.0,190.0,120.5,31.5,91.5,69.5,51.29814147949219,67.0,357,high,2.9350649350649385
269.0,179.0,130.0612244897959,174.0,152.20000000000002,114.0,16.061224489795904,60.0,38.20000000000002,20.804336547851562,67.0,110,low,-1.1298701298701301
269.0,215.0,132.0,190.0,160.4,117.0,15.0,73.0,43.400000000000006,25.26726531982422,67.0,308,medium,-0.4545454545454552
272.0,132.0,134.26530612244898,182.0,165.8,113.0,21.265306122448976,69.0,52.80000000000001,30.56011199951172,67.0,283,high,0.7662337662337682
272.0,168.0,133.89795918367346,187.0,163.2,115.0,18.897959183673464,72.0,48.19999999999999,29.339324951171875,67.0,358,medium,0.16883116883116686
277.0,227.0,135.08163265306123,185.0,170.60000000000002,119.0,16.081632653061234,66.0,51.60000000000002,24.62523651123047,67.0,70,medium,0.6103896103896135
279.0,345.0,128.08163265306123,164.0,156.60000000000002,118.0,10.081632653061234,46.0,38.60000000000002,24.958168029785156,67.0,71,low,-1.0779220779220773
281.0,207.0,147.9387755102041,191.0,181.0,119.0,28.938775510204096,72.0,62.0,46.985565185546875,67.0,437,high,1.9610389610389631
283.0,320.0,129.53061224489795,171.0,158.2,119.0,10.530612244897952,52.0,39.19999999999999,21.240585327148438,67.0,78,low,-1.0000000000000038
285.0,150.0,133.51020408163265,180.0,162.60000000000002,117.0,16.51020408163265,63.0,45.60000000000002,32.601715087890625,67.0,284,medium,-0.16883116883116686
286.0,219.0,154.87755102040816,201.0,181.0,120.5,34.37755102040816,80.5,60.5,45.42955780029297,67.0,74,high,1.7662337662337682
293.0,255.0,155.0612244897959,214.0,192.20000000000002,121.0,34.061224489795904,93.0,71.20000000000002,52.56895446777344,67.0,439,high,3.155844155844162
295.0,227.0,129.0,179.0,159.2,118.5,10.5,60.5,40.69999999999999,23.164901733398438,67.0,81,low,-0.8051948051948086
296.0,243.0,137.48979591836735,196.0,163.0,119.0,18.48979591836735,77.0,44.0,32.512229919433594,67.0,79,medium,-0.3766233766233779
297.0,194.0,141.85714285714286,198.0,173.4,117.0,24.85714285714286,81.0,56.400000000000006,45.008338928222656,67.0,75,high,1.2337662337662356
300.0,160.0,134.12244897959184,206.0,163.8,118.0,16.122448979591837,88.0,45.80000000000001,34.282135009765625,67.0,104,medium,-0.14285714285714232
301.0,298.0,143.08163265306123,196.0,175.4,120.0,23.081632653061234,76.0,55.400000000000006,40.93951416015625,67.0,411,high,1.1038961038961055
306.0,261.0,132.0408163265306,185.0,159.20000000000002,119.0,13.040816326530603,66.0,40.20000000000002,28.362350463867188,67.0,84,low,-0.87012987012987
320.0,294.0,143.85714285714286,224.0,175.8,117.0,26.85714285714286,107.0,58.80000000000001,46.18190002441406,67.0,377,high,1.5454545454545485
323.0,233.0,135.81632653061226,176.0,163.2,117.5,18.31632653061226,58.5,45.69999999999999,28.423789978027344,67.0,382,medium,-0.15584415584415828
325.0,256.0,136.51020408163265,209.0,173.0,115.0,21.51020408163265,94.0,58.0,33.902793884277344,67.0,383,high,1.441558441558443
336.0,214.0,133.22448979591837,160.0,148.0,115.0,18.224489795918373,45.0,33.0,21.636680603027344,67.0,421,low,-1.8051948051948086
344.0,148.0,128.6734693877551,180.0,156.60000000000002,117.0,11.673469387755091,63.0,39.60000000000002,27.470046997070312,67.0,258,low,-0.9480519480519473
347.0,271.0,130.55102040816325,171.0,154.4,115.0,15.551020408163254,56.0,39.400000000000006,23.215110778808594,67.0,412,low,-0.9740259740259755
364.0,200.0,132.71428571428572,196.0,158.2,115.0,17.714285714285722,81.0,43.19999999999999,27.68073272705078,67.0,154,medium,-0.48051948051948346
35.0,20.0,110.75510204081633,164.0,140.0,101.0,9.755102040816325,63.0,39.0,20.738723754882812,68.0,460,low,-1.0259740259740282
68.0,265.0,117.81632653061224,177.0,146.0,110.0,7.816326530612244,67.0,36.0,24.917869567871094,68.0,445,low,-1.4155844155844184
76.0,316.0,128.20408163265307,215.0,157.4,109.0,19.20408163265307,106.0,48.400000000000006,42.51207733154297,68.0,214,medium,0.1948051948051951
77.0,277.0,129.91836734693877,177.0,159.2,113.0,16.918367346938766,64.0,46.19999999999999,35.07769775390625,68.0,5,medium,-0.09090909090909326
83.0,263.0,123.89795918367346,171.0,158.0,109.0,14.897959183673464,62.0,49.0,30.550445556640625,68.0,0,medium,0.2727272727272724
97.0,250.0,141.51020408163265,201.0,177.0,113.5,28.01020408163265,87.5,63.5,53.05278778076172,68.0,8,high,2.155844155844158
102.0,177.0,123.24489795918367,163.0,146.2,110.0,13.244897959183675,53.0,36.19999999999999,26.756393432617188,68.0,6,low,-1.389610389610394
113.0,262.0,132.42857142857142,198.0,164.20000000000002,110.0,22.428571428571416,88.0,54.20000000000002,38.34795379638672,68.0,127,high,0.9480519480519509
114.0,223.0,146.6122448979592,207.0,177.60000000000002,115.0,31.612244897959187,92.0,62.60000000000002,51.24049377441406,68.0,16,high,2.038961038961044
125.0,177.0,127.14285714285714,173.0,159.2,111.0,16.14285714285714,62.0,48.19999999999999,27.867897033691406,68.0,9,medium,0.16883116883116686
126.0,211.0,127.18367346938776,196.0,158.0,112.0,15.183673469387756,84.0,46.0,33.21057891845703,68.0,331,medium,-0.1168831168831178
127.0,194.0,142.6326530612245,201.0,175.2,118.0,24.632653061224488,83.0,57.19999999999999,48.21479797363281,68.0,11,high,1.3376623376623373
130.0,253.0,129.10204081632654,199.0,167.2,112.0,17.102040816326536,87.0,55.19999999999999,40.92704772949219,68.0,10,high,1.0779220779220773
138.0,290.0,131.16326530612244,187.0,160.0,114.0,17.16326530612244,73.0,46.0,31.117568969726562,68.0,128,medium,-0.1168831168831178
140.0,348.0,119.57142857142857,169.0,146.60000000000002,113.0,6.571428571428569,56.0,33.60000000000002,20.51457977294922,68.0,449,low,-1.7272727272727275
146.0,277.0,133.08163265306123,215.0,158.2,109.0,24.081632653061234,106.0,49.19999999999999,37.25816345214844,68.0,19,medium,0.2987012987012969
149.0,309.0,128.77551020408163,190.0,157.4,113.0,15.775510204081627,77.0,44.400000000000006,30.178260803222656,68.0,17,medium,-0.32467532467532517
158.0,122.0,140.3469387755102,201.0,181.60000000000002,110.0,30.34693877551021,91.0,71.60000000000002,50.04137420654297,68.0,371,high,3.2077922077922145
165.0,262.0,123.36734693877551,179.0,149.60000000000002,113.0,10.367346938775512,66.0,36.60000000000002,21.62975311279297,68.0,117,low,-1.3376623376623373
166.0,215.0,155.91836734693877,209.0,204.0,113.5,42.418367346938766,95.5,90.5,66.06210327148438,68.0,166,high,5.66233766233767
173.0,253.0,128.9387755102041,190.0,158.0,112.0,16.938775510204096,78.0,46.0,24.692359924316406,68.0,23,medium,-0.1168831168831178
175.0,304.0,146.10204081632654,212.0,191.0,115.0,31.102040816326536,97.0,76.0,53.36302947998047,68.0,373,high,3.779220779220784
178.0,181.0,125.77551020408163,184.0,147.4,110.0,15.775510204081627,74.0,37.400000000000006,22.75579833984375,68.0,424,low,-1.2337662337662356
184.0,164.0,129.28571428571428,173.0,162.0,108.5,20.785714285714278,64.5,53.5,28.402565002441406,68.0,391,high,0.8571428571428577
184.0,252.0,130.20408163265307,181.0,159.20000000000005,115.0,15.204081632653072,66.0,44.200000000000045,23.605796813964844,68.0,374,medium,-0.350649350649346
189.0,306.0,136.18367346938774,186.0,170.60000000000002,114.0,22.18367346938774,72.0,56.60000000000002,36.92304229736328,68.0,298,high,1.2597402597402638
193.0,350.0,126.95918367346938,175.0,157.2,113.0,13.959183673469383,62.0,44.19999999999999,25.368789672851562,68.0,386,medium,-0.3506493506493534
195.0,242.0,130.08163265306123,174.0,156.0,119.0,11.081632653061234,55.0,37.0,21.536697387695312,68.0,37,low,-1.2857142857142883
196.0,254.0,128.26530612244898,171.0,159.0,117.0,11.265306122448976,54.0,42.0,24.430137634277344,68.0,31,low,-0.636363636363638
204.0,248.0,134.9795918367347,180.0,158.0,114.5,20.4795918367347,65.5,43.5,24.93463897705078,68.0,299,medium,-0.4415584415584429
209.0,319.0,130.87755102040816,179.0,157.2,115.0,15.877551020408163,64.0,42.19999999999999,24.54700469970703,68.0,461,low,-0.6103896103896135
210.0,156.0,128.59183673469389,167.0,157.0,114.0,14.591836734693885,53.0,43.0,27.941505432128906,68.0,395,medium,-0.506493506493508
210.0,282.0,127.77551020408163,201.0,150.60000000000002,118.0,9.775510204081627,83.0,32.60000000000002,20.957046508789062,68.0,459,low,-1.8571428571428577
212.0,196.0,153.83673469387756,235.0,192.8,114.0,39.83673469387756,121.0,78.80000000000001,66.95374298095703,68.0,39,high,4.1428571428571495
213.0,140.0,133.20408163265307,170.0,160.4,108.0,25.20408163265307,62.0,52.400000000000006,33.26490020751953,68.0,40,high,0.7142857142857153
213.0,294.0,133.89795918367346,173.0,154.4,114.0,19.897959183673464,59.0,40.400000000000006,24.798789978027344,68.0,43,low,-0.8441558441558454
214.0,261.0,129.59183673469389,175.0,157.0,119.0,10.591836734693885,56.0,38.0,20.822425842285156,68.0,451,low,-1.1558441558441583
219.0,171.0,123.65306122448979,171.0,150.60000000000002,112.0,11.65306122448979,59.0,38.60000000000002,20.75505828857422,68.0,396,low,-1.0779220779220773
219.0,304.0,128.0,177.0,155.0,117.0,11.0,60.0,38.0,22.869285583496094,68.0,38,low,-1.1558441558441583
223.0,200.0,134.53061224489795,177.0,156.0,115.0,19.530612244897952,62.0,41.0,27.703842163085938,68.0,41,low,-0.7662337662337682
227.0,100.0,124.14285714285714,188.0,158.8,108.0,16.14285714285714,80.0,50.80000000000001,32.28600311279297,68.0,404,medium,0.506493506493508
228.0,242.0,130.79591836734693,184.0,153.0,115.0,15.795918367346928,69.0,38.0,23.35765838623047,68.0,49,low,-1.1558441558441583
230.0,299.0,128.9387755102041,208.0,160.40000000000003,116.0,12.938775510204096,92.0,44.400000000000034,25.924476623535156,68.0,50,medium,-0.32467532467532145
230.0,333.0,131.81632653061226,179.0,156.2,117.0,14.816326530612258,62.0,39.19999999999999,28.792335510253906,68.0,397,low,-1.0000000000000038
233.0,121.0,123.16326530612245,164.0,153.60000000000002,112.0,11.163265306122454,52.0,41.60000000000002,22.29853057861328,68.0,381,low,-0.6883116883116871
234.0,148.0,140.81632653061226,232.0,181.2,115.0,25.81632653061226,117.0,66.19999999999999,53.13001251220703,68.0,42,high,2.506493506493508
237.0,232.0,127.81632653061224,204.0,153.0,117.0,10.816326530612244,87.0,36.0,26.468124389648438,68.0,219,low,-1.4155844155844184
244.0,139.0,146.53061224489795,199.0,188.8,114.0,32.53061224489795,85.0,74.80000000000001,58.878570556640625,68.0,163,high,3.6233766233766294
247.0,208.0,131.46938775510205,171.0,156.4,114.0,17.469387755102048,57.0,42.400000000000006,27.346603393554688,68.0,52,medium,-0.5844155844155853
251.0,173.0,128.48979591836735,179.0,154.4,115.0,13.48979591836735,64.0,39.400000000000006,22.619293212890625,68.0,433,low,-0.9740259740259755
251.0,192.0,126.22448979591837,171.0,156.0,114.0,12.224489795918373,57.0,42.0,25.815696716308594,68.0,462,low,-0.636363636363638
258.0,309.0,146.77551020408163,191.0,179.2,114.0,32.77551020408163,77.0,65.19999999999999,44.351478576660156,68.0,368,high,2.3766233766233777
259.0,283.0,131.14285714285714,169.0,158.8,116.0,15.142857142857139,53.0,42.80000000000001,28.05669403076172,68.0,64,medium,-0.5324675324675325
260.0,326.0,155.9591836734694,203.0,185.4,114.0,41.9591836734694,89.0,71.4,57.244346618652344,68.0,58,high,3.1818181818181865
261.0,186.0,127.89795918367346,169.0,152.0,117.0,10.897959183673464,52.0,35.0,24.81591796875,68.0,463,low,-1.5454545454545485
263.0,173.0,121.75510204081633,171.0,160.4,114.5,7.255102040816325,56.5,45.900000000000006,20.36914825439453,68.0,435,medium,-0.12987012987013005
268.0,229.0,125.71428571428571,188.0,155.20000000000005,114.0,11.714285714285708,74.0,41.200000000000045,25.071632385253906,68.0,63,low,-0.7402597402597362
271.0,266.0,143.69387755102042,224.0,176.20000000000002,112.0,31.69387755102042,112.0,64.20000000000002,48.17467498779297,68.0,357,high,2.2467532467532516
272.0,215.0,128.71428571428572,170.0,154.60000000000002,112.5,16.214285714285722,57.5,42.10000000000002,26.202850341796875,68.0,308,low,-0.623376623376622
275.0,130.0,124.12244897959184,162.0,146.20000000000002,108.5,15.622448979591837,53.5,37.70000000000002,24.288894653320312,68.0,283,low,-1.1948051948051952
275.0,167.0,135.6326530612245,219.0,155.60000000000002,114.0,21.632653061224488,105.0,41.60000000000002,30.651893615722656,68.0,358,low,-0.6883116883116871
280.0,226.0,132.9591836734694,187.0,156.2,113.0,19.959183673469397,74.0,43.19999999999999,23.951736450195312,68.0,70,medium,-0.48051948051948346
282.0,346.0,125.89795918367346,165.0,149.4,112.0,13.897959183673464,53.0,37.400000000000006,24.21295928955078,68.0,71,low,-1.2337662337662356
284.0,314.0,122.38775510204081,181.0,148.0,114.0,8.387755102040813,67.0,34.0,20.4329833984375,68.0,78,low,-1.6753246753246784
286.0,207.0,144.57142857142858,196.0,176.8,115.0,29.571428571428584,81.0,61.80000000000001,49.2923583984375,68.0,437,high,1.9350649350649387
287.0,150.0,128.9387755102041,191.0,153.2,110.0,18.938775510204096,81.0,43.19999999999999,25.76342010498047,68.0,284,medium,-0.48051948051948346
290.0,219.0,145.77551020408163,201.0,180.2,113.0,32.77551020408163,88.0,67.19999999999999,45.963584899902344,68.0,74,high,2.636363636363638
297.0,255.0,160.20408163265307,220.0,186.0,115.0,45.20408163265307,105.0,71.0,56.295997619628906,68.0,439,high,3.1298701298701337
299.0,195.0,137.83673469387756,207.0,172.60000000000002,113.0,24.83673469387756,94.0,59.60000000000002,45.26246643066406,68.0,75,high,1.649350649350654
299.0,229.0,121.08163265306122,195.0,146.4,112.0,9.08163265306122,83.0,34.400000000000006,22.10993194580078,68.0,81,low,-1.6233766233766258
300.0,242.0,131.69387755102042,181.0,160.4,112.0,19.69387755102042,69.0,48.400000000000006,33.55579376220703,68.0,79,medium,0.1948051948051951
303.0,300.0,139.44897959183675,207.0,172.8,119.0,20.448979591836746,88.0,53.80000000000001,38.5528564453125,68.0,411,high,0.8961038961038982
304.0,159.0,134.6734693877551,175.0,158.40000000000003,109.0,25.67346938775509,66.0,49.400000000000034,34.340354919433594,68.0,104,medium,0.32467532467532884
311.0,262.0,128.6734693877551,165.0,152.8,114.0,14.673469387755091,51.0,38.80000000000001,22.843582153320312,68.0,84,low,-1.0519480519480529
324.0,291.0,147.9795918367347,212.0,181.20000000000002,114.0,33.9795918367347,98.0,67.20000000000002,56.6715087890625,68.0,377,high,2.6363636363636416
326.0,233.0,133.55102040816325,187.0,160.4,112.5,21.051020408163254,74.5,47.900000000000006,36.81535339355469,68.0,382,medium,0.12987012987013005
329.0,257.0,127.93877551020408,185.0,162.2,110.0,17.93877551020408,75.0,52.19999999999999,34.294090270996094,68.0,383,high,0.6883116883116871
347.0,148.0,123.83673469387755,198.0,148.8,113.0,10.836734693877546,85.0,35.80000000000001,25.52800750732422,68.0,258,low,-1.441558441558443
352.0,232.0,123.63265306122449,171.0,154.4,112.0,11.632653061224488,59.0,42.400000000000006,24.126853942871094,68.0,413,medium,-0.5844155844155853
368.0,199.0,131.42857142857142,185.0,160.20000000000002,114.0,17.428571428571416,71.0,46.20000000000002,28.965805053710938,68.0,154,medium,-0.09090909090908957
64.0,255.0,137.57142857142858,209.0,163.8,113.0,24.571428571428584,96.0,50.80000000000001,42.64439392089844,69.0,464,medium,0.506493506493508
75.0,311.0,138.0408163265306,201.0,168.40000000000003,115.0,23.040816326530603,86.0,53.400000000000034,42.18817901611328,69.0,214,high,0.8441558441558491
77.0,273.0,133.20408163265307,195.0,160.0,116.0,17.20408163265307,79.0,44.0,31.30022430419922,69.0,5,medium,-0.3766233766233779
81.0,256.0,135.59183673469389,180.0,162.4,115.0,20.591836734693885,65.0,47.400000000000006,35.65367889404297,69.0,0,medium,0.06493506493506503
94.0,194.0,122.93877551020408,179.0,154.8,113.0,9.938775510204081,66.0,41.80000000000001,25.88513946533203,69.0,465,low,-0.6623376623376626
96.0,245.0,151.6122448979592,213.0,187.60000000000002,119.5,32.11224489795919,93.5,68.10000000000002,58.46116638183594,69.0,8,high,2.7532467532467595
98.0,268.0,127.08163265306122,176.0,154.20000000000002,118.0,9.08163265306122,58.0,36.20000000000002,25.154876708984375,69.0,354,low,-1.3896103896103902
113.0,217.0,154.85714285714286,227.0,187.0,118.0,36.85714285714286,109.0,69.0,61.549293518066406,69.0,16,high,2.8701298701298734
115.0,256.0,135.44897959183675,168.0,162.0,117.0,18.448979591836746,51.0,45.0,31.090988159179688,69.0,127,medium,-0.24675324675324786
124.0,171.0,135.28571428571428,224.0,163.0,113.0,22.285714285714278,111.0,50.0,39.96031188964844,69.0,9,medium,0.40259740259740245
125.0,206.0,136.40816326530611,191.0,165.0,119.0,17.408163265306115,72.0,46.0,38.325172424316406,69.0,331,medium,-0.1168831168831178
130.0,189.0,152.18367346938774,255.0,188.60000000000002,119.0,33.18367346938774,136.0,69.60000000000002,63.98229217529297,69.0,11,high,2.9480519480519547
130.0,248.0,135.24489795918367,199.0,160.8,115.0,20.244897959183675,84.0,45.80000000000001,34.82203674316406,69.0,10,medium,-0.14285714285714232
138.0,285.0,135.46938775510205,174.0,159.8,121.0,14.469387755102048,53.0,38.80000000000001,27.366615295410156,69.0,128,low,-1.0519480519480529
138.0,344.0,131.77551020408163,204.0,158.8,117.0,14.775510204081627,87.0,41.80000000000001,31.45734405517578,69.0,449,low,-0.6623376623376626
146.0,180.0,133.10204081632654,190.0,160.4,115.0,18.102040816326536,75.0,45.400000000000006,30.71112823486328,69.0,450,medium,-0.1948051948051951
146.0,302.0,144.75510204081633,188.0,174.2,117.0,27.755102040816325,71.0,57.19999999999999,40.74756622314453,69.0,17,high,1.3376623376623373
147.0,272.0,137.0204081632653,174.0,163.0,119.0,18.0204081632653,55.0,44.0,26.095565795898438,69.0,19,medium,-0.3766233766233779
153.0,382.0,128.16326530612244,177.0,153.20000000000002,117.5,10.66326530612244,59.5,35.70000000000002,25.67438507080078,69.0,466,low,-1.4545454545454553
158.0,117.0,147.6530612244898,232.0,193.8,112.5,35.15306122448979,119.5,81.30000000000001,67.48829650878906,69.0,21,high,4.467532467532475
163.0,255.0,135.53061224489795,176.0,157.4,117.0,18.530612244897952,59.0,40.400000000000006,27.23955535888672,69.0,117,low,-0.8441558441558454
166.0,210.0,166.14285714285714,255.0,215.0,118.5,47.64285714285714,136.5,96.5,82.59153747558594,69.0,166,high,6.44155844155845
167.0,161.0,130.71428571428572,182.0,158.0,112.0,18.714285714285722,70.0,46.0,23.728897094726562,69.0,27,medium,-0.1168831168831178
171.0,246.0,131.12244897959184,174.0,163.0,123.0,8.122448979591837,51.0,40.0,30.813552856445312,69.0,23,low,-0.8961038961038982
175.0,193.0,131.14285714285714,179.0,158.0,114.5,16.64285714285714,64.5,43.5,28.31775665283203,69.0,441,medium,-0.4415584415584429
175.0,298.0,143.73469387755102,202.0,177.4,120.5,23.234693877551024,81.5,56.900000000000006,41.68956756591797,69.0,373,high,1.2987012987013007
181.0,208.0,131.3673469387755,177.0,162.2,117.0,14.367346938775512,60.0,45.19999999999999,28.47418212890625,69.0,425,medium,-0.22077922077922332
181.0,273.0,134.9591836734694,195.0,160.4,118.0,16.959183673469397,77.0,42.400000000000006,22.90540313720703,69.0,403,medium,-0.5844155844155853
