y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
75.0,310.0,127.59183673469387,173.0,157.2,110.0,17.59183673469387,63.0,47.19999999999999,29.671531677246094,80.0,baseline
78.0,288.0,119.14285714285714,180.0,149.20000000000002,112.0,7.142857142857139,68.0,37.20000000000002,22.28862762451172,80.0,baseline
91.0,258.0,125.08163265306122,177.0,151.2,112.5,12.58163265306122,64.5,38.69999999999999,22.057533264160156,80.0,baseline
91.0,276.0,118.3061224489796,164.0,148.2,109.0,9.306122448979593,55.0,39.19999999999999,21.82034683227539,80.0,bgsub_union
96.0,247.0,139.6122448979592,215.0,176.2,112.0,27.612244897959187,103.0,64.19999999999999,45.79456329345703,80.0,baseline
97.0,174.0,121.65306122448979,156.0,143.4,109.0,12.65306122448979,47.0,34.400000000000006,20.060667037963867,80.0,bgsub_union
106.0,213.0,140.6734693877551,193.0,168.60000000000002,115.0,25.67346938775509,78.0,53.60000000000002,36.686912536621094,80.0,baseline
112.0,230.0,119.16326530612245,177.0,143.4,107.0,12.163265306122454,70.0,36.400000000000006,20.874061584472656,80.0,baseline
112.0,267.0,125.3061224489796,163.0,147.4,112.5,12.806122448979593,50.5,34.900000000000006,25.060546875,80.0,baseline
118.0,172.0,133.0612244897959,198.0,165.4,108.0,25.061224489795904,90.0,57.400000000000006,37.252952575683594,80.0,baseline
119.0,204.0,129.3673469387755,174.0,160.20000000000002,113.0,16.367346938775512,61.0,47.20000000000002,28.593338012695312,80.0,baseline
130.0,252.0,129.6122448979592,176.0,162.0,118.0,11.612244897959187,58.0,44.0,24.723190307617188,80.0,baseline
134.0,190.0,140.9591836734694,186.0,166.8,118.5,22.459183673469397,67.5,48.30000000000001,37.18866729736328,80.0,baseline
135.0,285.0,128.6530612244898,186.0,152.40000000000003,114.0,14.65306122448979,72.0,38.400000000000034,26.832046508789062,80.0,baseline
150.0,384.0,128.3673469387755,168.0,151.2,113.0,15.367346938775512,55.0,38.19999999999999,27.33043670654297,80.0,baseline
151.0,307.0,125.42857142857143,173.0,151.4,114.0,11.42857142857143,59.0,37.400000000000006,20.760940551757812,80.0,baseline
153.0,193.0,127.79591836734694,175.0,153.60000000000002,112.5,15.295918367346943,62.5,41.10000000000002,25.122909545898438,80.0,baseline
158.0,218.0,161.22448979591837,245.0,204.0,115.0,46.22448979591837,130.0,89.0,73.97430419921875,80.0,baseline
159.0,116.0,137.0,190.0,171.4,109.0,28.0,81.0,62.400000000000006,49.44776916503906,80.0,baseline
161.0,261.0,123.65306122448979,171.0,152.2,115.0,8.65306122448979,56.0,37.19999999999999,19.350088119506836,80.0,bgsub_union
162.0,293.0,149.40816326530611,199.0,181.40000000000003,117.5,31.908163265306115,81.5,63.900000000000034,44.636383056640625,80.0,baseline
163.0,248.0,126.71428571428571,176.0,147.4,119.0,7.714285714285708,57.0,28.400000000000006,21.39557647705078,80.0,baseline
173.0,377.0,123.0,171.0,151.0,112.5,10.5,58.5,38.5,20.355127334594727,80.0,bgsub_union
174.0,162.0,135.30612244897958,176.0,164.0,113.0,22.30612244897958,63.0,51.0,32.491455078125,80.0,baseline
178.0,357.0,124.95918367346938,157.0,151.0,115.0,9.959183673469383,42.0,36.0,20.312238693237305,80.0,bgsub_union
179.0,250.0,126.26530612244898,163.0,149.60000000000002,118.0,8.265306122448976,45.0,31.600000000000023,22.87482452392578,80.0,baseline
184.0,190.0,121.08163265306122,171.0,143.0,115.0,6.08163265306122,56.0,28.0,21.27435302734375,80.0,baseline
194.0,240.0,131.0408163265306,174.0,156.0,117.0,14.040816326530603,57.0,39.0,27.08594512939453,80.0,baseline
198.0,294.0,131.0408163265306,170.0,153.40000000000003,115.0,16.040816326530603,55.0,38.400000000000034,24.37419891357422,80.0,baseline
201.0,249.0,131.44897959183675,179.0,154.8,114.5,16.948979591836746,64.5,40.30000000000001,21.344688415527344,80.0,baseline
205.0,283.0,127.77551020408163,169.0,158.0,118.0,9.775510204081627,51.0,40.0,22.801223754882812,80.0,baseline
209.0,197.0,140.71428571428572,180.0,168.0,115.0,25.714285714285722,65.0,53.0,39.33457946777344,80.0,baseline
211.0,166.0,127.28571428571429,170.0,152.2,112.0,15.285714285714292,58.0,40.19999999999999,22.70386505126953,80.0,baseline
216.0,130.0,126.40816326530613,187.0,157.4,110.0,16.40816326530613,77.0,47.400000000000006,31.688491821289062,80.0,baseline
219.0,305.0,123.48979591836735,164.0,142.60000000000002,114.0,9.48979591836735,50.0,28.600000000000023,20.518442153930664,80.0,bgsub_union
221.0,176.0,129.3673469387755,171.0,149.60000000000002,112.0,17.367346938775512,59.0,37.60000000000002,22.067489624023438,80.0,baseline
221.0,290.0,128.9795918367347,179.0,145.4,115.0,13.979591836734699,64.0,30.400000000000006,22.92400360107422,80.0,baseline
224.0,203.0,129.87755102040816,179.0,149.4,113.5,16.377551020408163,65.5,35.900000000000006,24.66631317138672,80.0,baseline
224.0,240.0,128.24489795918367,162.0,153.0,117.5,10.744897959183675,44.5,35.5,21.0670166015625,80.0,baseline
226.0,331.0,134.77551020408163,187.0,161.60000000000005,114.5,20.275510204081627,72.5,47.10000000000005,37.868812561035156,80.0,baseline
227.0,99.0,118.91836734693878,173.0,148.60000000000002,110.0,8.91836734693878,63.0,38.60000000000002,28.63098907470703,80.0,baseline
231.0,152.0,140.42857142857142,208.0,181.2,112.0,28.428571428571416,96.0,69.19999999999999,47.06608581542969,80.0,baseline
232.0,120.0,130.26530612244898,173.0,158.20000000000002,110.0,20.265306122448976,63.0,48.20000000000002,28.554000854492188,80.0,baseline
235.0,233.0,128.53061224489795,169.0,159.8,119.0,9.530612244897952,50.0,40.80000000000001,23.737205505371094,80.0,baseline
235.0,284.0,121.20408163265306,165.0,147.2,112.0,9.204081632653057,53.0,35.19999999999999,22.732807159423828,80.0,bgsub_union
240.0,132.0,143.6326530612245,214.0,176.0,113.0,30.632653061224488,101.0,63.0,53.49285888671875,80.0,baseline
243.0,241.0,126.77551020408163,182.0,145.2,119.0,7.775510204081627,63.0,26.19999999999999,20.318021774291992,80.0,bgsub_union
244.0,208.0,123.71428571428571,169.0,146.60000000000002,112.0,11.714285714285708,57.0,34.60000000000002,20.056184768676758,80.0,bgsub_union
247.0,169.0,129.3469387755102,180.0,159.0,115.0,14.34693877551021,65.0,44.0,27.289306640625,80.0,baseline
251.0,306.0,148.6122448979592,238.0,182.8,115.0,33.61224489795919,123.0,67.80000000000001,57.26417541503906,80.0,baseline
252.0,323.0,154.08163265306123,195.0,187.0,115.0,39.081632653061234,80.0,72.0,52.538299560546875,80.0,baseline
257.0,177.0,126.48979591836735,190.0,154.8,115.0,11.48979591836735,75.0,39.80000000000001,23.541221618652344,80.0,baseline
257.0,283.0,132.3265306122449,175.0,159.60000000000002,117.5,14.826530612244909,57.5,42.10000000000002,21.470069885253906,80.0,baseline
260.0,223.0,128.89795918367346,171.0,152.0,120.0,8.897959183673464,51.0,32.0,20.04302978515625,80.0,baseline
267.0,216.0,127.04081632653062,175.0,154.0,118.0,9.040816326530617,57.0,36.0,20.455039978027344,80.0,baseline
268.0,166.0,138.0,186.0,165.60000000000002,115.0,23.0,71.0,50.60000000000002,35.590599060058594,80.0,baseline
273.0,264.0,142.16326530612244,199.0,177.4,118.0,24.16326530612244,81.0,59.400000000000006,42.41728973388672,80.0,baseline
273.0,316.0,137.6530612244898,196.0,168.60000000000002,114.0,23.65306122448979,82.0,54.60000000000002,38.23310852050781,80.0,baseline
274.0,136.0,127.08163265306122,187.0,159.2,114.0,13.08163265306122,73.0,45.19999999999999,25.89232635498047,80.0,baseline
277.0,224.0,126.61224489795919,179.0,159.0,114.5,12.112244897959187,64.5,44.5,20.205883026123047,80.0,bgsub_union
279.0,301.0,141.6530612244898,207.0,168.2,117.0,24.65306122448979,90.0,51.19999999999999,43.288818359375,80.0,baseline
282.0,210.0,143.6530612244898,210.0,182.60000000000002,117.5,26.15306122448979,92.5,65.10000000000002,48.660438537597656,80.0,baseline
286.0,154.0,121.9795918367347,168.0,145.4,113.0,8.979591836734699,55.0,32.400000000000006,19.578514099121094,80.0,baseline
286.0,322.0,125.91836734693878,176.0,149.60000000000002,114.5,11.41836734693878,61.5,35.10000000000002,21.686695098876953,80.0,bgsub_union
290.0,217.0,147.91836734693877,199.0,180.2,117.0,30.918367346938766,82.0,63.19999999999999,45.812286376953125,80.0,baseline
291.0,193.0,136.57142857142858,197.0,176.2,117.5,19.071428571428584,79.5,58.69999999999999,41.961204528808594,80.0,baseline
293.0,257.0,155.14285714285714,206.0,191.4,116.0,39.14285714285714,90.0,75.4,52.809059143066406,80.0,baseline
295.0,241.0,122.9795918367347,157.0,148.2,115.0,7.9795918367346985,42.0,33.19999999999999,20.643234252929688,80.0,bgsub_union
301.0,225.0,121.26530612244898,184.0,148.60000000000002,112.0,9.265306122448976,72.0,36.60000000000002,21.843669891357422,80.0,bgsub_union
307.0,159.0,127.89795918367346,181.0,156.4,115.0,12.897959183673464,66.0,41.400000000000006,31.84569549560547,80.0,baseline
310.0,129.0,121.20408163265306,158.0,147.2,112.0,9.204081632653057,46.0,35.19999999999999,20.212188720703125,80.0,baseline
321.0,257.0,125.36734693877551,171.0,153.2,115.0,10.367346938775512,56.0,38.19999999999999,21.777488708496094,80.0,baseline
322.0,286.0,138.69387755102042,193.0,163.4,117.0,21.69387755102042,76.0,46.400000000000006,40.44148254394531,80.0,baseline
324.0,205.0,128.59183673469389,186.0,165.8,115.0,13.591836734693885,71.0,50.80000000000001,25.99347686767578,80.0,baseline
328.0,239.0,123.36734693877551,174.0,152.2,117.0,6.367346938775512,57.0,35.19999999999999,22.5382080078125,80.0,baseline
334.0,220.0,128.6530612244898,190.0,157.2,114.0,14.65306122448979,76.0,43.19999999999999,27.172569274902344,80.0,baseline
344.0,324.0,119.57142857142857,157.0,148.2,110.0,9.57142857142857,47.0,38.19999999999999,21.77060890197754,80.0,bgsub_union
351.0,213.0,124.85714285714286,159.0,151.2,114.0,10.857142857142861,45.0,37.19999999999999,19.782203674316406,80.0,baseline
353.0,271.0,121.08163265306122,179.0,152.4,112.0,9.08163265306122,67.0,40.400000000000006,21.087074279785156,80.0,baseline
367.0,319.0,127.65306122448979,159.0,147.8,112.0,15.65306122448979,47.0,35.80000000000001,23.57636260986328,80.0,baseline
459.0,439.0,117.44827586206897,169.0,142.0,107.0,10.448275862068968,62.0,35.0,28.354080200195312,80.0,baseline
72.0,254.0,129.77551020408163,171.0,153.60000000000002,117.0,12.775510204081627,54.0,36.60000000000002,29.271347045898438,81.0,baseline
80.0,309.0,133.85714285714286,177.0,159.8,118.0,15.857142857142861,59.0,41.80000000000001,33.52935028076172,81.0,baseline
81.0,287.0,132.57142857142858,163.0,153.0,117.0,15.571428571428584,46.0,36.0,24.80846405029297,81.0,baseline
96.0,275.0,127.75510204081633,162.0,146.60000000000002,115.0,12.755102040816325,47.0,31.600000000000023,19.779626846313477,81.0,bgsub_union
102.0,248.0,145.12244897959184,197.0,176.2,115.0,30.122448979591837,82.0,61.19999999999999,47.352073669433594,81.0,baseline
103.0,175.0,127.0,173.0,146.4,113.0,14.0,60.0,33.400000000000006,23.498336791992188,81.0,baseline
112.0,216.0,144.26530612244898,204.0,174.0,118.5,25.765306122448976,85.5,55.5,39.945457458496094,81.0,baseline
116.0,270.0,138.51020408163265,185.0,171.20000000000005,115.0,23.51020408163265,70.0,56.200000000000045,38.41759490966797,81.0,baseline
123.0,173.0,131.6122448979592,190.0,159.8,117.0,14.612244897959187,73.0,42.80000000000001,32.09303283691406,81.0,baseline
124.0,204.0,135.30612244897958,208.0,165.60000000000002,121.0,14.306122448979579,87.0,44.60000000000002,33.45965576171875,81.0,baseline
133.0,256.0,134.0612244897959,179.0,167.4,118.0,16.061224489795904,61.0,49.400000000000006,29.732437133789062,81.0,baseline
139.0,189.0,152.44897959183675,225.0,189.0,116.0,36.448979591836746,109.0,73.0,58.35472106933594,81.0,baseline
140.0,287.0,140.24489795918367,209.0,165.4,118.0,22.244897959183675,91.0,47.400000000000006,34.41746520996094,81.0,baseline
148.0,268.0,136.10204081632654,171.0,157.2,120.0,16.102040816326536,51.0,37.19999999999999,24.930458068847656,81.0,baseline
153.0,308.0,136.40816326530611,186.0,167.60000000000002,118.0,18.408163265306115,68.0,49.60000000000002,31.44915771484375,81.0,baseline
154.0,283.0,128.87755102040816,177.0,153.60000000000002,118.5,10.377551020408163,58.5,35.10000000000002,21.875385284423828,81.0,bgsub_union
155.0,384.0,134.55102040816325,163.0,153.2,118.0,16.551020408163254,45.0,35.19999999999999,21.84393310546875,81.0,baseline
160.0,196.0,138.14285714285714,192.0,169.2,121.0,17.14285714285714,71.0,48.19999999999999,30.86053466796875,81.0,baseline
164.0,117.0,151.30612244897958,220.0,198.40000000000003,115.0,36.30612244897958,105.0,83.40000000000003,61.375732421875,81.0,baseline
165.0,219.0,166.16326530612244,236.0,209.60000000000002,121.0,45.16326530612244,115.0,88.60000000000002,74.00716400146484,81.0,baseline
165.0,263.0,132.44897959183675,170.0,167.0,120.0,12.448979591836746,50.0,47.0,25.40857696533203,81.0,baseline
167.0,294.0,152.28571428571428,201.0,181.20000000000005,121.0,31.285714285714278,80.0,60.200000000000045,45.16514587402344,81.0,baseline
170.0,251.0,132.87755102040816,204.0,160.60000000000002,117.0,15.877551020408163,87.0,43.60000000000002,26.419509887695312,81.0,baseline
178.0,163.0,144.26530612244898,193.0,180.4,117.0,27.265306122448976,76.0,63.400000000000006,41.26371765136719,81.0,baseline
179.0,289.0,133.46938775510205,176.0,158.8,120.0,13.469387755102048,56.0,38.80000000000001,22.226776123046875,81.0,baseline
182.0,249.0,135.85714285714286,188.0,165.4,118.0,17.85714285714286,70.0,47.400000000000006,28.101242065429688,81.0,baseline
183.0,178.0,129.59183673469389,167.0,152.8,112.0,17.591836734693885,55.0,40.80000000000001,19.15480613708496,81.0,bgsub_union
184.0,358.0,130.16326530612244,175.0,153.2,119.0,11.16326530612244,56.0,34.19999999999999,22.111175537109375,81.0,baseline
188.0,269.0,128.89795918367346,171.0,154.0,121.0,7.897959183673464,50.0,33.0,20.312450408935547,81.0,bgsub_union
191.0,229.0,133.75510204081633,165.0,152.8,120.0,13.755102040816325,45.0,32.80000000000001,20.440330505371094,81.0,baseline
192.0,194.0,127.79591836734694,187.0,152.4,119.0,8.795918367346943,68.0,33.400000000000006,20.286701202392578,81.0,bgsub_union
193.0,254.0,134.87755102040816,191.0,156.4,122.0,12.877551020408163,69.0,34.400000000000006,20.492584228515625,81.0,baseline
195.0,309.0,134.46938775510205,174.0,158.2,123.0,11.469387755102048,51.0,35.19999999999999,21.688949584960938,81.0,baseline
198.0,274.0,139.3673469387755,173.0,162.0,121.0,18.367346938775512,52.0,41.0,24.689437866210938,81.0,baseline
199.0,240.0,141.10204081632654,202.0,171.60000000000002,120.5,20.602040816326536,81.5,51.10000000000002,36.50669860839844,81.0,baseline
202.0,297.0,134.48979591836735,186.0,163.0,119.0,15.48979591836735,67.0,44.0,27.272377014160156,81.0,baseline
205.0,165.0,121.10204081632654,165.0,144.0,113.0,8.102040816326536,52.0,31.0,19.307382583618164,81.0,bgsub_union
205.0,251.0,137.12244897959184,190.0,174.0,122.0,15.122448979591837,68.0,52.0,33.553627014160156,81.0,baseline
210.0,401.0,125.95918367346938,169.0,152.2,118.0,7.959183673469383,51.0,34.19999999999999,21.282506942749023,81.0,bgsub_union
212.0,117.0,124.63265306122449,169.0,151.2,115.0,9.632653061224488,54.0,36.19999999999999,21.163864135742188,81.0,bgsub_union
215.0,199.0,152.89795918367346,219.0,182.60000000000002,118.0,34.897959183673464,101.0,64.60000000000002,50.27631378173828,81.0,baseline
216.0,168.0,136.89795918367346,182.0,164.0,118.0,18.897959183673464,64.0,46.0,30.298789978027344,81.0,baseline
220.0,131.0,137.6122448979592,182.0,165.8,120.0,17.612244897959187,62.0,45.80000000000001,36.58197021484375,81.0,baseline
221.0,176.0,133.08163265306123,182.0,156.2,123.0,10.081632653061234,59.0,33.19999999999999,24.807403564453125,81.0,baseline
224.0,304.0,128.14285714285714,184.0,151.0,121.0,7.142857142857139,63.0,30.0,19.942955017089844,81.0,bgsub_union
226.0,290.0,135.55102040816325,193.0,166.20000000000002,120.5,15.051020408163254,72.5,45.70000000000002,30.325172424316406,81.0,baseline
227.0,205.0,138.16326530612244,182.0,165.0,118.0,20.16326530612244,64.0,47.0,35.355621337890625,81.0,baseline
230.0,102.0,129.18367346938774,170.0,154.4,117.0,12.183673469387742,53.0,37.400000000000006,25.332626342773438,81.0,baseline
230.0,274.0,132.6122448979592,184.0,158.20000000000002,119.0,13.612244897959187,65.0,39.20000000000002,21.261287689208984,81.0,bgsub_union
230.0,331.0,137.79591836734693,180.0,159.8,124.0,13.795918367346928,56.0,35.80000000000001,20.129905700683594,81.0,baseline
231.0,241.0,141.24489795918367,191.0,169.8,121.0,20.244897959183675,70.0,48.80000000000001,32.20068359375,81.0,baseline
234.0,155.0,145.6326530612245,226.0,171.8,119.0,26.632653061224488,107.0,52.80000000000001,44.72822570800781,81.0,baseline
235.0,120.0,133.73469387755102,171.0,160.0,116.0,17.734693877551024,55.0,44.0,25.919593811035156,81.0,baseline
240.0,236.0,144.3469387755102,195.0,179.4,125.5,18.84693877551021,69.5,53.900000000000006,36.381500244140625,81.0,baseline
245.0,135.0,155.79591836734693,202.0,187.8,119.0,36.79591836734693,83.0,68.80000000000001,55.18870544433594,81.0,baseline
249.0,211.0,138.6734693877551,171.0,162.0,118.0,20.67346938775509,53.0,44.0,22.886619567871094,81.0,baseline
252.0,170.0,132.16326530612244,175.0,156.0,118.5,13.66326530612244,56.5,37.5,21.65599822998047,81.0,baseline
253.0,156.0,132.57142857142858,176.0,153.60000000000002,121.0,11.571428571428584,55.0,32.60000000000002,21.616668701171875,81.0,baseline
253.0,309.0,152.6530612244898,234.0,200.0,121.0,31.65306122448979,113.0,79.0,60.20214080810547,81.0,baseline
257.0,326.0,159.48979591836735,221.0,199.4,119.5,39.98979591836735,101.5,79.9,61.701080322265625,81.0,baseline
258.0,248.0,131.57142857142858,177.0,157.2,117.0,14.571428571428584,60.0,40.19999999999999,23.989517211914062,81.0,baseline
262.0,192.0,134.40816326530611,184.0,158.0,119.0,15.408163265306115,65.0,39.0,24.267822265625,81.0,baseline
263.0,178.0,136.42857142857142,176.0,161.0,118.0,18.428571428571416,58.0,43.0,27.824783325195312,81.0,baseline
263.0,284.0,145.6734693877551,193.0,179.2,120.0,25.67346938775509,73.0,59.19999999999999,33.80137634277344,81.0,baseline
265.0,225.0,140.3469387755102,191.0,171.8,123.0,17.34693877551021,68.0,48.80000000000001,27.028900146484375,81.0,baseline
268.0,236.0,131.3673469387755,210.0,156.4,120.5,10.867346938775512,89.5,35.900000000000006,24.235000610351562,81.0,baseline
271.0,215.0,136.42857142857142,179.0,163.40000000000003,122.0,14.428571428571416,57.0,41.400000000000034,25.73816680908203,81.0,baseline
273.0,191.0,129.6734693877551,171.0,158.2,119.0,10.673469387755091,52.0,39.19999999999999,20.831575393676758,81.0,bgsub_union
274.0,167.0,139.22448979591837,185.0,168.4,119.0,20.224489795918373,66.0,49.400000000000006,37.36414337158203,81.0,baseline
275.0,264.0,148.42857142857142,213.0,178.40000000000003,120.0,28.428571428571416,93.0,58.400000000000034,43.12013244628906,81.0,baseline
275.0,317.0,139.0204081632653,196.0,167.2,119.0,20.0204081632653,77.0,48.19999999999999,26.053863525390625,81.0,baseline
278.0,139.0,125.75510204081633,195.0,153.8,118.0,7.755102040816325,77.0,35.80000000000001,25.683486938476562,81.0,baseline
282.0,223.0,133.0408163265306,185.0,165.4,121.0,12.040816326530603,64.0,44.400000000000006,27.60039520263672,81.0,baseline
283.0,300.0,143.91836734693877,193.0,175.0,121.0,22.918367346938766,72.0,54.0,41.23552703857422,81.0,baseline
287.0,209.0,152.26530612244898,209.0,185.60000000000002,123.0,29.265306122448976,86.0,62.60000000000002,48.51612091064453,81.0,baseline
291.0,155.0,133.9591836734694,191.0,164.0,118.0,15.959183673469397,73.0,46.0,34.902870178222656,81.0,baseline
294.0,195.0,149.87755102040816,213.0,187.20000000000005,118.0,31.877551020408163,95.0,69.20000000000005,51.864662170410156,81.0,baseline
294.0,216.0,155.6530612244898,224.0,203.2,119.0,36.65306122448979,105.0,84.19999999999999,62.85871124267578,81.0,baseline
295.0,322.0,131.3265306122449,197.0,162.60000000000002,120.0,11.326530612244909,77.0,42.60000000000002,32.86920928955078,81.0,baseline
297.0,258.0,159.3673469387755,216.0,188.0,123.0,36.36734693877551,93.0,65.0,54.460838317871094,81.0,baseline
300.0,245.0,138.9591836734694,197.0,166.0,119.0,19.959183673469397,78.0,47.0,39.232337951660156,81.0,baseline
305.0,225.0,124.85714285714286,176.0,154.60000000000002,117.0,7.857142857142861,59.0,37.60000000000002,22.780433654785156,81.0,bgsub_union
312.0,159.0,133.59183673469389,188.0,162.0,113.0,20.591836734693885,75.0,49.0,30.407005310058594,81.0,baseline
316.0,129.0,129.0,176.0,160.20000000000002,115.0,14.0,61.0,45.20000000000002,26.60254669189453,81.0,baseline
325.0,258.0,132.0204081632653,179.0,157.4,119.0,13.020408163265301,60.0,38.400000000000006,24.923988342285156,81.0,baseline
327.0,289.0,143.46938775510205,190.0,177.0,118.0,25.469387755102048,72.0,59.0,44.082763671875,81.0,baseline
330.0,207.0,127.51020408163265,184.0,153.8,120.5,7.010204081632651,63.5,33.30000000000001,22.02649688720703,81.0,baseline
330.0,242.0,139.75510204081633,195.0,164.60000000000002,120.0,19.755102040816325,75.0,44.60000000000002,31.03662109375,81.0,baseline
337.0,393.0,127.26530612244898,169.0,156.60000000000002,118.0,9.265306122448976,51.0,38.60000000000002,22.008474349975586,81.0,bgsub_union
341.0,221.0,136.0408163265306,198.0,163.0,118.0,18.040816326530603,80.0,45.0,35.26092529296875,81.0,baseline
342.0,167.0,124.0,159.0,148.8,115.0,9.0,44.0,33.80000000000001,20.50243377685547,81.0,bgsub_union
350.0,151.0,137.48979591836735,190.0,171.4,119.0,18.48979591836735,71.0,52.400000000000006,37.827239990234375,81.0,baseline
356.0,273.0,132.57142857142858,187.0,164.2,117.0,15.571428571428584,70.0,47.19999999999999,26.105331420898438,81.0,baseline
358.0,214.0,136.0612244897959,177.0,166.0,118.0,18.061224489795904,59.0,48.0,31.055824279785156,81.0,baseline
360.0,182.0,128.9795918367347,162.0,149.60000000000002,118.5,10.479591836734699,43.5,31.100000000000023,20.434282302856445,81.0,bgsub_union
68.0,249.0,128.9387755102041,186.0,165.4,107.0,21.938775510204096,79.0,58.400000000000006,39.30115509033203,82.0,baseline
73.0,301.0,131.75510204081633,199.0,159.60000000000002,110.0,21.755102040816325,89.0,49.60000000000002,40.71076965332031,82.0,baseline
74.0,284.0,125.75510204081633,176.0,149.0,112.0,13.755102040816325,64.0,37.0,28.901100158691406,82.0,baseline
89.0,251.0,128.9387755102041,193.0,163.40000000000003,110.0,18.938775510204096,83.0,53.400000000000034,38.22264099121094,82.0,baseline
89.0,270.0,122.26530612244898,169.0,148.2,108.0,14.265306122448976,61.0,40.19999999999999,24.349609375,82.0,baseline
93.0,375.0,117.36734693877551,173.0,140.4,106.0,11.367346938775512,67.0,34.400000000000006,22.51904296875,82.0,bgsub_union
94.0,241.0,142.51020408163265,212.0,187.0,109.5,33.01020408163265,102.5,77.5,60.532257080078125,82.0,baseline
105.0,211.0,138.0408163265306,206.0,165.20000000000002,114.0,24.040816326530603,92.0,51.20000000000002,41.238914489746094,82.0,baseline
110.0,227.0,121.71428571428571,177.0,140.4,108.0,13.714285714285708,69.0,32.400000000000006,21.671310424804688,82.0,bgsub_union
110.0,265.0,131.83673469387756,196.0,160.8,113.0,18.83673469387756,83.0,47.80000000000001,40.02080535888672,82.0,baseline
119.0,168.0,125.20408163265306,179.0,157.4,110.0,15.204081632653057,69.0,47.400000000000006,33.829139709472656,82.0,baseline
120.0,200.0,134.6530612244898,193.0,168.0,112.0,22.65306122448979,81.0,56.0,42.00331115722656,82.0,baseline
129.0,253.0,132.6326530612245,199.0,164.0,113.0,19.632653061224488,86.0,51.0,34.11664581298828,82.0,baseline
133.0,183.0,151.3469387755102,242.0,196.40000000000003,113.0,38.34693877551021,129.0,83.40000000000003,72.00593566894531,82.0,baseline
134.0,282.0,141.51020408163265,199.0,179.0,113.0,28.51020408163265,86.0,66.0,46.621978759765625,82.0,baseline
140.0,263.0,124.81632653061224,187.0,152.0,114.0,10.816326530612244,73.0,38.0,25.909927368164062,82.0,baseline
146.0,304.0,136.51020408163265,193.0,176.2,112.5,24.01020408163265,80.5,63.69999999999999,40.72388458251953,82.0,baseline
150.0,190.0,128.9795918367347,167.0,156.4,113.0,15.979591836734699,54.0,43.400000000000006,23.46947479248047,82.0,baseline
155.0,236.0,124.65306122448979,165.0,146.2,112.0,12.65306122448979,53.0,34.19999999999999,21.554473876953125,82.0,baseline
157.0,213.0,163.69387755102042,248.0,225.2,114.0,49.69387755102042,134.0,111.19999999999999,90.85836791992188,82.0,baseline
157.0,258.0,129.9591836734694,177.0,153.2,113.0,16.959183673469397,64.0,40.19999999999999,20.549560546875,82.0,baseline
159.0,287.0,141.59183673469389,198.0,176.40000000000003,118.0,23.591836734693885,80.0,58.400000000000034,43.378501892089844,82.0,baseline
160.0,111.0,145.28571428571428,237.0,185.60000000000002,112.0,33.28571428571428,125.0,73.60000000000002,67.30693817138672,82.0,baseline
163.0,246.0,128.9795918367347,193.0,159.2,112.0,16.9795918367347,81.0,47.19999999999999,26.872711181640625,82.0,baseline
166.0,188.0,122.36734693877551,167.0,151.2,114.5,7.867346938775512,52.5,36.69999999999999,19.802528381347656,82.0,baseline
171.0,284.0,125.71428571428571,169.0,153.8,115.0,10.714285714285708,54.0,38.80000000000001,20.278213500976562,82.0,baseline
172.0,159.0,133.3673469387755,188.0,165.0,113.0,20.367346938775512,75.0,52.0,42.13861846923828,82.0,baseline
175.0,244.0,136.46938775510205,179.0,165.60000000000002,112.0,24.469387755102048,67.0,53.60000000000002,31.773895263671875,82.0,baseline
177.0,352.0,124.48979591836735,160.0,145.8,111.0,13.48979591836735,49.0,34.80000000000001,23.13421630859375,82.0,baseline
180.0,295.0,121.6938775510204,192.0,143.20000000000002,115.0,6.693877551020407,77.0,28.200000000000017,20.988889694213867,82.0,bgsub_union
182.0,185.0,129.81632653061226,185.0,163.60000000000002,114.0,15.816326530612258,71.0,49.60000000000002,32.798973083496094,82.0,baseline
184.0,223.0,124.0,164.0,147.20000000000002,114.5,9.5,49.5,32.70000000000002,23.439064025878906,82.0,baseline
186.0,246.0,125.0,174.0,155.0,117.0,8.0,57.0,38.0,21.000869750976562,82.0,baseline
189.0,301.0,128.9795918367347,174.0,152.0,118.0,10.979591836734699,56.0,34.0,24.233978271484375,82.0,baseline
190.0,268.0,131.69387755102042,179.0,162.4,115.0,16.69387755102042,64.0,47.400000000000006,26.562530517578125,82.0,baseline
193.0,234.0,132.81632653061226,170.0,158.20000000000002,113.5,19.31632653061226,56.5,44.70000000000002,30.970970153808594,82.0,baseline
195.0,292.0,137.6530612244898,184.0,164.60000000000002,113.0,24.65306122448979,71.0,51.60000000000002,30.338577270507812,82.0,baseline
199.0,244.0,140.6326530612245,180.0,167.2,114.0,26.632653061224488,66.0,53.19999999999999,33.83763122558594,82.0,baseline
199.0,278.0,123.44897959183673,168.0,152.0,114.0,9.448979591836732,54.0,38.0,19.63588523864746,82.0,bgsub_union
205.0,268.0,124.16326530612245,184.0,150.0,110.0,14.163265306122454,74.0,40.0,23.970542907714844,82.0,baseline
206.0,395.0,122.24489795918367,165.0,152.2,113.0,9.244897959183675,52.0,39.19999999999999,20.774887084960938,82.0,baseline
