y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
127.0,176.0,129.89795918367346,192.0,154.0,116.0,13.897959183673464,76.0,38.0,32.57553482055664,66.0,1.0,1.0,1.0,32.57553482055664,38.0,13.897959183673464,31.74646759033203,38.0,13.897959183673464,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9553170229008466,7,low,-1.2266666666666652
129.0,206.0,137.55102040816325,199.0,171.60000000000002,113.0,24.551020408163254,86.0,58.60000000000002,43.30858612060547,66.0,1.0,1.0,1.0,43.30858612060547,58.60000000000002,24.551020408163254,43.28233337402344,58.60000000000002,24.551020408163254,10.0,1.0,0.0,1.0,0.0,2.0,1.0,0.995740552344156,14,high,1.5200000000000045
129.0,247.0,132.22448979591837,179.0,159.2,117.0,15.224489795918373,62.0,42.19999999999999,31.85599708557129,66.0,1.0,1.0,1.0,31.85599708557129,42.19999999999999,15.224489795918373,31.67510223388672,42.19999999999999,15.224489795918373,11.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9551119368179589,360,low,-0.6666666666666666
138.0,282.0,137.81632653061226,203.0,171.4,117.5,20.31632653061226,85.5,53.900000000000006,42.142906188964844,66.0,1.0,1.0,1.0,41.6970329284668,53.900000000000006,20.31632653061226,42.142906188964844,53.900000000000006,20.31632653061226,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9951258626536164,16,high,0.8933333333333356
146.0,183.0,130.81632653061226,192.0,158.8,118.0,12.816326530612258,74.0,40.80000000000001,26.31295394897461,66.0,1.0,1.0,1.0,26.31295394897461,40.80000000000001,12.816326530612258,25.52002716064453,40.80000000000001,12.816326530612258,13.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9266801352247611,424,low,-0.8533333333333303
146.0,303.0,139.28571428571428,181.0,159.2,116.0,23.285714285714278,65.0,43.19999999999999,32.21669006347656,66.0,1.0,1.0,1.0,32.133888244628906,43.19999999999999,23.285714285714278,32.21669006347656,43.19999999999999,23.285714285714278,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9887117507415266,15,medium,-0.5333333333333333
148.0,274.0,133.6326530612245,180.0,159.2,114.0,19.632653061224488,66.0,45.19999999999999,31.45935821533203,66.0,1.0,1.0,1.0,31.45935821533203,45.19999999999999,19.632653061224488,30.946510314941406,45.19999999999999,19.632653061224488,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9782445189074034,17,medium,-0.26666666666666666
158.0,114.0,144.24489795918367,210.0,195.0,112.0,32.244897959183675,98.0,83.0,66.69731140136719,66.0,1.0,1.0,1.0,66.14496612548828,83.0,32.244897959183675,66.69731140136719,83.0,32.244897959183675,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998831454265158,19,high,4.773333333333335
164.0,210.0,164.9591836734694,249.0,225.4,114.0,50.9591836734694,135.0,111.4,87.14383697509766,66.0,1.0,1.0,1.0,85.92607116699219,111.4,50.9591836734694,87.14383697509766,111.4,50.9591836734694,17.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999994296441601,154,high,8.560000000000002
167.0,261.0,129.0408163265306,177.0,154.4,117.0,12.040816326530603,60.0,37.400000000000006,25.502714157104492,66.0,1.0,1.0,1.0,25.502714157104492,37.400000000000006,12.040816326530603,25.19249725341797,37.400000000000006,12.040816326530603,18.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8862858942042999,117,low,-1.3066666666666644
171.0,246.0,132.6326530612245,206.0,163.4,115.0,17.632653061224488,91.0,48.400000000000006,30.37972068786621,66.0,1.0,1.0,1.0,30.37972068786621,48.400000000000006,17.632653061224488,30.249427795410156,48.400000000000006,17.632653061224488,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9799689671381264,20,medium,0.16000000000000228
176.0,191.0,122.75510204081633,173.0,156.4,109.5,13.255102040816325,63.5,46.900000000000006,28.759037017822266,66.0,1.0,1.0,1.0,28.759037017822266,46.900000000000006,13.255102040816325,26.780166625976562,46.900000000000006,13.255102040816325,20.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8872829716987753,415,medium,-0.039999999999997725
176.0,301.0,148.44897959183675,204.0,185.4,118.0,30.448979591836746,86.0,67.4,50.47119903564453,66.0,1.0,1.0,1.0,49.867313385009766,67.4,30.448979591836746,50.47119903564453,67.4,30.448979591836746,21.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9996032730947589,392,high,2.6933333333333356
184.0,163.0,136.69387755102042,192.0,169.2,113.0,23.69387755102042,79.0,56.19999999999999,43.72905349731445,66.0,1.0,1.0,1.0,43.72905349731445,56.19999999999999,23.69387755102042,43.665802001953125,56.19999999999999,23.69387755102042,22.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9959396350166022,370,high,1.2
185.0,246.0,131.3673469387755,174.0,157.4,118.0,13.367346938775512,56.0,39.400000000000006,23.0169620513916,66.0,1.0,1.0,1.0,23.0169620513916,39.400000000000006,13.367346938775512,22.610206604003906,39.400000000000006,13.367346938775512,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9257719928624536,352,low,-1.0399999999999978
186.0,221.0,129.57142857142858,180.0,162.2,112.0,17.571428571428584,68.0,50.19999999999999,24.502561569213867,66.0,1.0,1.0,1.0,24.502561569213867,50.19999999999999,17.571428571428584,23.172943115234375,50.19999999999999,17.571428571428584,24.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9443393871362968,402,medium,0.4
188.0,276.0,129.40816326530611,171.0,153.2,117.0,12.408163265306115,54.0,36.19999999999999,21.831623077392578,66.0,1.0,1.0,1.0,21.831623077392578,36.19999999999999,12.408163265306115,19.876136779785156,36.19999999999999,12.408163265306115,25.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8878093334686482,381,low,-1.4666666666666666
191.0,187.0,135.3877551020408,193.0,157.40000000000003,113.0,22.387755102040813,80.0,44.400000000000034,31.264118194580078,66.0,1.0,1.0,1.0,31.264118194580078,44.400000000000034,22.387755102040813,31.02020263671875,44.400000000000034,22.387755102040813,26.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9859287210593223,28,medium,-0.37333333333332724
191.0,301.0,126.42857142857143,174.0,155.0,118.0,8.42857142857143,56.0,37.0,28.061473846435547,66.0,1.0,1.0,1.0,28.061473846435547,37.0,8.42857142857143,26.376419067382812,43.19999999999999,13.204081632653072,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8977498664471448,354,low,-1.3599999999999985
193.0,340.0,128.9795918367347,169.0,150.40000000000003,113.0,15.979591836734699,56.0,37.400000000000034,22.335472106933594,66.0,1.0,1.0,1.0,22.335472106933594,37.400000000000034,15.979591836734699,21.863479614257812,37.400000000000034,15.979591836734699,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.909688264215022,364,low,-1.3066666666666606
196.0,237.0,139.3673469387755,184.0,169.8,114.0,25.367346938775512,70.0,55.80000000000001,31.567195892333984,66.0,1.0,1.0,1.0,31.567195892333984,55.80000000000001,25.367346938775512,31.377716064453125,55.80000000000001,25.367346938775512,29.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9936213577032048,279,high,1.1466666666666696
206.0,244.0,143.6326530612245,212.0,175.0,120.5,23.132653061224488,91.5,54.5,48.66680908203125,66.0,1.0,1.0,1.0,48.413787841796875,54.5,23.132653061224488,48.66680908203125,54.5,23.132653061224488,30.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9984081147001591,280,high,0.9733333333333348
209.0,260.0,132.3265306122449,175.0,163.2,121.0,11.326530612244909,54.0,42.19999999999999,24.042407989501953,66.0,1.0,1.0,1.0,24.042407989501953,42.19999999999999,11.326530612244909,23.04381561279297,42.19999999999999,11.326530612244909,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9341828528597873,425,low,-0.6666666666666666
211.0,152.0,130.48979591836735,186.0,169.60000000000002,114.5,15.98979591836735,71.5,55.10000000000002,39.9956169128418,66.0,1.0,1.0,1.0,39.9956169128418,55.10000000000002,15.98979591836735,38.967308044433594,55.10000000000002,15.98979591836735,32.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9856550185365185,374,high,1.053333333333338
211.0,276.0,131.83673469387756,165.0,156.4,118.0,13.83673469387756,47.0,38.400000000000006,21.365310668945312,66.0,1.0,1.0,1.0,21.365310668945312,38.400000000000006,13.83673469387756,20.324295043945312,38.400000000000006,13.83673469387756,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9147843114921898,403,low,-1.1733333333333311
212.0,191.0,152.9387755102041,209.0,192.2,115.0,37.938775510204096,94.0,77.19999999999999,58.557655334472656,66.0,1.0,1.0,1.0,57.648197174072266,77.19999999999999,37.938775510204096,58.557655334472656,77.19999999999999,37.938775510204096,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999186425044524,37,high,4.0
215.0,136.0,136.6122448979592,196.0,167.2,113.5,23.112244897959187,82.5,53.69999999999999,37.77125549316406,66.0,1.0,1.0,1.0,37.757469177246094,53.69999999999999,23.112244897959187,37.77125549316406,53.69999999999999,23.112244897959187,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9937351352125505,38,high,0.8666666666666667
215.0,287.0,141.3265306122449,185.0,165.0,115.0,26.32653061224491,70.0,50.0,31.28995704650879,66.0,1.0,1.0,1.0,31.28995704650879,50.0,26.32653061224491,30.834762573242188,50.0,26.32653061224491,36.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9914170342485817,373,medium,0.37333333333333485
221.0,169.0,131.89795918367346,169.0,156.60000000000002,114.5,17.397959183673464,54.5,42.10000000000002,24.789587020874023,66.0,1.0,1.0,1.0,24.789587020874023,42.10000000000002,17.397959183673464,24.333816528320312,41.0,14.918367346938766,37.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9639658973787347,375,low,-0.6799999999999955
223.0,301.0,127.6938775510204,175.0,153.0,117.0,10.693877551020407,58.0,36.0,23.82411766052246,66.0,1.0,1.0,1.0,23.82411766052246,36.0,10.693877551020407,22.64940643310547,36.0,10.693877551020407,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8785942573533089,394,low,-1.4933333333333318
225.0,97.0,126.6734693877551,192.0,156.2,110.0,16.673469387755105,82.0,46.19999999999999,23.54462242126465,66.0,1.0,1.0,1.0,23.54462242126465,46.19999999999999,16.673469387755105,22.91284942626953,46.19999999999999,16.673469387755105,39.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9586467145071511,382,medium,-0.13333333333333333
225.0,196.0,138.9387755102041,193.0,157.60000000000002,115.0,23.938775510204096,78.0,42.60000000000002,33.44708251953125,66.0,1.0,1.0,1.0,33.177276611328125,42.60000000000002,23.938775510204096,33.44708251953125,42.60000000000002,23.938775510204096,40.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9902750243169273,345,low,-0.6133333333333287
230.0,239.0,139.75510204081633,195.0,164.60000000000002,116.0,23.755102040816325,79.0,48.60000000000002,34.728431701660156,66.0,1.0,1.0,1.0,34.728431701660156,48.60000000000002,23.755102040816325,34.721702575683594,48.60000000000002,23.755102040816325,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.993304340924298,47,medium,0.18666666666667123
234.0,145.0,144.55102040816325,210.0,191.20000000000002,114.0,30.551020408163254,96.0,77.20000000000002,54.27245330810547,66.0,1.0,1.0,1.0,54.10838317871094,77.20000000000002,30.551020408163254,54.27245330810547,77.20000000000002,30.551020408163254,42.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996887089864929,40,high,4.0000000000000036
234.0,325.0,127.75510204081633,174.0,156.8,115.0,12.755102040816325,59.0,41.80000000000001,21.9589900970459,66.0,1.0,1.0,1.0,21.9589900970459,41.80000000000001,12.755102040816325,20.471023559570312,43.30000000000001,14.41836734693878,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.904400271128902,376,low,-0.719999999999997
235.0,117.0,131.91836734693877,184.0,163.2,113.0,18.918367346938766,71.0,50.19999999999999,35.60566711425781,66.0,1.0,1.0,1.0,35.60566711425781,50.19999999999999,18.918367346938766,35.44786071777344,50.19999999999999,18.918367346938766,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9833747910489663,46,medium,0.4
237.0,230.0,138.20408163265307,193.0,169.2,118.0,20.20408163265307,75.0,51.19999999999999,29.17705726623535,66.0,1.0,1.0,1.0,29.17705726623535,51.19999999999999,20.20408163265307,28.910369873046875,51.19999999999999,20.20408163265307,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9882391235383379,205,medium,0.5333333333333333
238.0,366.0,130.69387755102042,176.0,157.2,114.0,16.69387755102042,62.0,43.19999999999999,30.06312370300293,66.0,1.0,1.0,1.0,30.06312370300293,43.19999999999999,16.69387755102042,29.95757293701172,43.19999999999999,16.69387755102042,46.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9488451423933376,395,medium,-0.5333333333333333
244.0,134.0,153.40816326530611,231.0,197.20000000000002,108.5,44.908163265306115,122.5,88.70000000000002,67.04973602294922,66.0,1.0,1.0,1.0,66.41071319580078,88.70000000000002,44.908163265306115,67.04973602294922,88.70000000000002,44.908163265306115,47.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999822667783175,150,high,5.533333333333337
244.0,206.0,129.75510204081633,174.0,159.2,112.0,17.755102040816325,62.0,47.19999999999999,25.649581909179688,66.0,1.0,1.0,1.0,25.649581909179688,47.19999999999999,17.755102040816325,24.652557373046875,47.19999999999999,17.755102040816325,48.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9696997783891085,219,medium,0.0
250.0,167.0,139.48979591836735,187.0,166.20000000000005,119.0,20.48979591836735,68.0,47.200000000000045,33.569679260253906,66.0,1.0,1.0,1.0,33.13715362548828,47.200000000000045,20.48979591836735,33.569679260253906,47.200000000000045,20.48979591836735,49.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9900749152597956,410,medium,7.579122514774402e-15
257.0,245.0,130.20408163265307,169.0,156.0,119.0,11.204081632653072,50.0,37.0,20.049346923828125,66.0,1.0,0.0,0.0,0.0,0.0,0.0,20.049346923828125,37.0,11.204081632653072,50.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8518466185267732,409,low,-1.3599999999999985
257.0,306.0,144.71428571428572,186.0,180.0,119.0,25.714285714285722,67.0,61.0,47.040367126464844,66.0,1.0,1.0,1.0,46.49158477783203,61.0,25.714285714285722,47.040367126464844,61.0,25.714285714285722,51.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9986434747507057,346,high,1.8400000000000014
260.0,283.0,131.85714285714286,173.0,163.0,114.0,17.85714285714286,59.0,49.0,28.645023345947266,66.0,1.0,1.0,1.0,28.645023345947266,49.0,17.85714285714286,26.949501037597656,48.0,14.448979591836746,53.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9666503215929921,408,medium,0.24000000000000152
261.0,181.0,130.73469387755102,169.0,152.8,114.0,16.734693877551024,55.0,38.80000000000001,22.758037567138672,66.0,1.0,1.0,1.0,22.758037567138672,38.80000000000001,16.734693877551024,21.871536254882812,38.80000000000001,16.734693877551024,52.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9070167701295693,240,low,-1.119999999999997
262.0,167.0,133.14285714285714,195.0,155.0,116.0,17.14285714285714,79.0,39.0,29.345638275146484,66.0,1.0,1.0,1.0,29.345638275146484,39.0,17.14285714285714,28.63166046142578,39.0,17.14285714285714,54.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9676639913776158,412,low,-1.0933333333333317
262.0,323.0,156.83673469387756,234.0,210.8,114.0,42.83673469387756,120.0,96.80000000000001,66.49150085449219,66.0,1.0,1.0,1.0,65.54620361328125,96.80000000000001,42.83673469387756,66.49150085449219,96.80000000000001,42.83673469387756,55.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999888443523915,56,high,6.613333333333336
267.0,224.0,133.6122448979592,180.0,162.2,114.5,19.112244897959187,65.5,47.69999999999999,29.785045623779297,66.0,1.0,1.0,1.0,29.785045623779297,47.69999999999999,19.112244897959187,28.948028564453125,47.69999999999999,19.112244897959187,56.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9774167388048294,411,medium,0.06666666666666667
270.0,262.0,148.18367346938774,203.0,184.60000000000002,115.0,33.18367346938774,88.0,69.60000000000002,50.41233825683594,66.0,1.0,1.0,1.0,49.96181869506836,69.60000000000002,33.18367346938774,50.41233825683594,69.60000000000002,33.18367346938774,57.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996524733134914,326,high,2.9866666666666712
272.0,209.0,131.16326530612244,198.0,163.20000000000002,114.0,17.16326530612244,84.0,49.20000000000002,22.000394821166992,66.0,1.0,1.0,1.0,22.000394821166992,49.20000000000002,17.16326530612244,20.878135681152344,49.20000000000002,17.16326530612244,58.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9612383745338203,367,medium,0.26666666666667044
274.0,125.0,131.6530612244898,184.0,160.8,113.5,18.15306122448979,70.5,47.30000000000001,35.502254486083984,66.0,1.0,1.0,1.0,35.502254486083984,47.30000000000001,18.15306122448979,35.477455139160156,47.30000000000001,18.15306122448979,60.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9802361395638087,63,medium,0.013333333333336365
278.0,162.0,138.71428571428572,192.0,164.0,117.0,21.714285714285722,75.0,47.0,40.331886291503906,66.0,1.0,1.0,1.0,40.331886291503906,47.0,21.714285714285722,40.224098205566406,47.0,21.714285714285722,61.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9913177775510355,336,medium,-0.026666666666665152
279.0,221.0,137.10204081632654,190.0,159.20000000000002,120.0,17.102040816326536,70.0,39.20000000000002,30.37439727783203,66.0,1.0,1.0,1.0,30.08452606201172,39.20000000000002,17.102040816326536,30.37439727783203,39.20000000000002,17.102040816326536,62.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9772972648889673,68,low,-1.0666666666666629
284.0,340.0,128.0204081632653,176.0,151.4,117.0,11.020408163265301,59.0,34.400000000000006,21.779399871826172,66.0,1.0,1.0,1.0,21.779399871826172,34.400000000000006,11.020408163265301,21.442413330078125,34.400000000000006,11.020408163265301,63.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8744416343327432,69,low,-1.7066666666666643
285.0,202.0,154.9387755102041,225.0,187.60000000000002,118.0,36.938775510204096,107.0,69.60000000000002,60.662757873535156,66.0,1.0,1.0,1.0,59.550357818603516,69.60000000000002,36.938775510204096,60.662757873535156,69.60000000000002,36.938775510204096,64.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999250511143243,418,high,2.9866666666666712
286.0,285.0,135.0204081632653,195.0,158.8,118.5,16.5204081632653,76.5,40.30000000000001,27.203617095947266,66.0,1.0,1.0,1.0,27.203617095947266,40.30000000000001,16.5204081632653,25.489578247070312,40.30000000000001,16.5204081632653,65.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9789944462558761,387,low,-0.9199999999999969
286.0,314.0,130.53061224489795,177.0,156.0,117.5,13.030612244897952,59.5,38.5,22.642223358154297,66.0,1.0,1.0,1.0,22.642223358154297,38.5,13.030612244897952,21.075180053710938,38.5,13.030612244897952,66.0,1.0,1.0,1.0,1.0,4.0,1.0,0.915742942708149,76,low,-1.1599999999999986
287.0,146.0,130.22448979591837,181.0,158.2,118.0,12.224489795918373,63.0,40.19999999999999,29.13793182373047,66.0,1.0,1.0,1.0,29.13793182373047,40.19999999999999,12.224489795918373,28.461097717285156,40.19999999999999,12.224489795918373,67.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9423662515911311,422,low,-0.9333333333333333
289.0,213.0,161.55102040816325,234.0,210.4,119.0,42.551020408163254,115.0,91.4,71.84996795654297,66.0,1.0,1.0,1.0,70.39888000488281,91.4,42.551020408163254,71.84996795654297,91.4,42.551020408163254,68.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999930881353396,72,high,5.893333333333335
296.0,250.0,161.87755102040816,240.0,201.2,118.0,43.87755102040816,122.0,83.19999999999999,68.75316619873047,66.0,1.0,1.0,1.0,67.44091796875,83.19999999999999,43.87755102040816,68.75316619873047,83.19999999999999,43.87755102040816,69.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999904323696812,121,high,4.8
298.0,222.0,131.0612244897959,180.0,153.60000000000002,112.0,19.061224489795904,68.0,41.60000000000002,21.311147689819336,66.0,1.0,1.0,1.0,21.311147689819336,41.60000000000002,19.061224489795904,20.532012939453125,41.60000000000002,19.061224489795904,70.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9449025445563979,368,low,-0.7466666666666621
300.0,236.0,134.3673469387755,186.0,156.60000000000002,117.0,17.367346938775512,69.0,39.60000000000002,29.024524688720703,66.0,1.0,1.0,1.0,29.024524688720703,39.60000000000002,17.367346938775512,28.491065979003906,39.10000000000002,14.908163265306115,71.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9564171447685186,74,low,-1.0133333333333288
302.0,189.0,137.69387755102042,212.0,169.2,113.0,24.69387755102042,99.0,56.19999999999999,45.20833969116211,66.0,1.0,1.0,1.0,45.20833969116211,56.19999999999999,24.69387755102042,44.56758117675781,56.19999999999999,24.69387755102042,72.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9972260553762592,73,high,1.2
304.0,154.0,135.14285714285714,182.0,163.2,114.5,20.64285714285714,67.5,48.69999999999999,38.921897888183594,66.0,1.0,1.0,1.0,38.891319274902344,48.69999999999999,20.64285714285714,38.921897888183594,48.69999999999999,20.64285714285714,73.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9897247221318305,104,medium,0.2
304.0,290.0,152.08163265306123,226.0,192.2,118.0,34.081632653061234,108.0,74.19999999999999,59.21235656738281,66.0,1.0,1.0,1.0,58.456417083740234,74.19999999999999,34.081632653061234,59.21235656738281,74.19999999999999,34.081632653061234,74.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9998647965678836,207,high,3.6
309.0,256.0,134.71428571428572,188.0,164.20000000000005,114.0,20.714285714285722,74.0,50.200000000000045,39.125572204589844,66.0,1.0,1.0,1.0,39.125572204589844,50.200000000000045,20.714285714285722,38.85112762451172,50.200000000000045,20.714285714285722,75.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9905168676284972,82,medium,0.40000000000000757
323.0,291.0,144.79591836734693,231.0,184.8,115.0,29.79591836734693,116.0,69.80000000000001,59.96331024169922,66.0,1.0,1.0,1.0,59.5593376159668,69.80000000000001,29.79591836734693,59.96331024169922,69.80000000000001,29.79591836734693,76.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9997447110237678,357,high,3.0133333333333363
327.0,227.0,135.0612244897959,193.0,163.0,115.0,20.061224489795904,78.0,48.0,33.35708999633789,66.0,1.0,1.0,1.0,33.35708999633789,48.0,20.061224489795904,33.316322326660156,48.0,20.061224489795904,77.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9863255386687975,361,medium,0.10666666666666819
330.0,252.0,137.77551020408163,190.0,169.2,115.0,22.775510204081627,75.0,54.19999999999999,39.41731643676758,66.0,1.0,1.0,1.0,39.41731643676758,54.19999999999999,22.775510204081627,39.382362365722656,55.19999999999999,23.877551020408163,78.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9947455817167523,362,high,0.9333333333333333
340.0,209.0,134.71428571428572,210.0,164.0,113.5,21.214285714285722,96.5,50.5,39.5290412902832,66.0,1.0,1.0,1.0,39.5290412902832,50.5,21.214285714285722,39.368865966796875,50.5,21.214285714285722,79.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9925782500876389,396,medium,0.4400000000000015
347.0,144.0,129.10204081632654,171.0,157.4,113.5,15.602040816326536,57.5,43.900000000000006,30.82220458984375,66.0,1.0,1.0,1.0,30.82220458984375,43.900000000000006,15.602040816326536,30.7083740234375,43.900000000000006,15.602040816326536,80.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9574540173638528,245,medium,-0.4399999999999977
355.0,225.0,127.12244897959184,188.0,163.20000000000002,114.0,13.122448979591837,74.0,49.20000000000002,38.449275970458984,66.0,1.0,1.0,1.0,38.449275970458984,49.20000000000002,13.122448979591837,37.416046142578125,49.20000000000002,13.122448979591837,81.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9609322209371332,384,medium,0.26666666666667044
370.0,196.0,133.9387755102041,204.0,177.60000000000002,117.0,16.938775510204096,87.0,60.60000000000002,41.4014778137207,66.0,1.0,1.0,1.0,41.4014778137207,60.60000000000002,16.938775510204096,41.042694091796875,60.60000000000002,16.938775510204096,82.0,1.0,1.0,1.0,1.0,4.0,1.0,0.993438539723465,196,high,1.7866666666666713
65.0,269.0,124.53061224489795,171.0,153.8,113.0,11.530612244897952,58.0,40.80000000000001,21.294998168945312,67.0,1.0,1.0,1.0,21.294998168945312,40.80000000000001,11.530612244897952,20.772438049316406,40.80000000000001,11.530612244897952,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.854168685922632,420,low,-0.8533333333333303
73.0,279.0,132.9795918367347,190.0,166.0,115.0,17.9795918367347,75.0,51.0,37.047142028808594,67.0,1.0,1.0,1.0,37.047142028808594,51.0,17.9795918367347,36.68470001220703,51.0,17.9795918367347,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9862998760144643,3,medium,0.5066666666666682
73.0,314.0,132.89795918367346,164.0,153.2,113.0,19.897959183673464,51.0,40.19999999999999,26.81675910949707,67.0,1.0,1.0,1.0,26.81675910949707,40.19999999999999,19.897959183673464,26.511795043945312,40.19999999999999,19.897959183673464,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9600424106428115,186,low,-0.9333333333333333
79.0,263.0,132.16326530612244,179.0,153.0,114.0,18.16326530612244,65.0,39.0,24.943031311035156,67.0,1.0,1.0,1.0,24.890865325927734,37.400000000000006,15.0,24.943031311035156,39.0,18.16326530612244,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9458120056112163,0,low,-1.0933333333333317
94.0,247.0,139.89795918367346,196.0,169.40000000000003,115.0,24.897959183673464,81.0,54.400000000000034,42.36390686035156,67.0,1.0,1.0,1.0,41.77543258666992,54.400000000000034,24.897959183673464,42.36390686035156,54.400000000000034,24.897959183673464,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9967296107888045,6,high,0.9600000000000061
98.0,174.0,121.63265306122449,175.0,151.0,113.0,8.632653061224488,62.0,38.0,29.841270446777344,67.0,1.0,1.0,1.0,29.841270446777344,38.0,8.632653061224488,28.554901123046875,38.0,8.632653061224488,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8536553230153875,4,low,-1.2266666666666652
111.0,224.0,144.40816326530611,201.0,182.60000000000002,118.0,26.408163265306115,83.0,64.60000000000002,47.05565643310547,67.0,1.0,1.0,1.0,46.295433044433594,64.60000000000002,26.408163265306115,47.05565643310547,64.60000000000002,26.408163265306115,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9989614588288345,311,high,2.3200000000000047
113.0,262.0,129.26530612244898,177.0,158.8,114.5,14.765306122448976,62.5,44.30000000000001,28.881500244140625,67.0,1.0,1.0,1.0,28.881500244140625,44.30000000000001,14.765306122448976,28.370567321777344,44.30000000000001,14.765306122448976,7.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9507378080737734,11,medium,-0.38666666666666366
